datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
544226400000,1987,4,1986,7,30,4.94,0.443,2.85,129080,185.5,185.5,179.3,4,4,4,1907,1721,2073,1736,1573,171,148,217,635.6,472.5,760.7,0.0892,0.0737,0.108,1100,1100,1100,990.5,990.5,990.5,970.8,970.2,971.3,19.7,19.2,20.3,0.926,0.925,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.87,1.87,0.095,0.092,0.097,17.84,17.35,18.43,0.951,0.949,0.952,0.98,0.98,0.98,0.932,0.93,0.933,45.73,44.41,47.31,44.82,43.52,46.36,0,0,0,0,0,0,0.996,0,2.09,0.09,0.58,0.42,26.1
546818400000,1987,5,1986,8,31,3.81,0.514,2.88,141865,192.8,192.8,190.7,4,4,4,1422,1147,1669,1230,955.3,192,192,192,154.4,0,377.3,0.137,0.115,0.167,1076,955.3,1100,990.5,990.5,990.5,969.2,968.4,970,21.3,20.5,22.1,0.82,0.591,0.917,0.598,0.401,0.648,0.028,0.018,0.032,1.71,1.26,1.87,0.081,0.057,0.091,19.55,18.6,20.88,0.954,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.937,49.11,46.75,51.25,47.67,45.82,48.2,0,0,0,0,0,0,1.06,0,0.93,0.13,0.76,0.24,37.2
549496800000,1987,6,1986,9,30,2.04,0.417,1.62,91892.4,185.2,185.2,127.6,4,2,3,785.6,536.9,1123,624.6,375.9,161,161,161,0,0,0,0.216,0.143,0.3,624.6,375.9,962.2,990.5,990.5,990.5,967,966,968.3,23.5,22.2,24.5,0.334,0.191,0.594,0.217,0.0764,0.405,0.0094,0.0031,0.018,0.775,0.463,1.27,0.033,0.019,0.057,22.7,20.95,24.02,0.954,0.945,0.958,0.978,0.97,0.98,0.934,0.917,0.939,44.05,35.48,52.24,42.86,34.42,48.2,0,0,0,0,0,0,0.709,0,0.42,0.2,0.79,0.21,45
552088800000,1987,7,1986,10,31,1.2,0.362,0.837,51169.1,86.02,86.02,68.78,2,2,2,447.5,394,525.1,312.5,259,135,135,135,0,0,0,0.304,0.257,0.343,312.5,259,390.1,990.5,990.5,990.5,965.6,965.4,966,24.9,24.5,25.1,0.167,0.148,0.194,0.0465,0.0213,0.0831,0.0019,0.00085,0.0034,0.367,0.286,0.483,0.015,0.011,0.02,24.52,24.05,24.84,0.941,0.931,0.954,0.972,0.97,0.98,0.915,0.903,0.935,35.36,29.38,43.89,34.39,28.5,43.01,0,0,0,0,0,0,0.382,0,0.363,0.3,0.7,0.3,42.6
554767200000,1987,8,1986,11,31,0.916,0.381,0.536,33470.6,60.62,60.62,44.99,2,1,1.3225806451612903,342.1,302.6,389.6,200,147.6,142.1,115,155,0,0,0,0.421,0.295,0.512,200,147.6,274.6,990.5,990.5,990.5,965.1,964.9,965.3,25.4,25.2,25.6,0.127,0.109,0.15,0.0142,0.0083,0.0286,0.00056,0.00032,0.0011,0.297,0.255,0.339,0.012,0.01,0.013,25.09,24.85,25.33,0.941,0.925,0.952,0.974,0.97,0.98,0.916,0.897,0.933,36.7,26.92,44.94,35.77,26.11,44.04,0,0,0,0,0,0,0.25,0,0.38,0.42,0.59,0.41,36.5
557445600000,1987,9,1986,12,30,0.683,0.306,0.378,23866.8,41.68,41.68,33.15,1,1,1,263.7,239.5,298.8,145.7,121.5,118,118,118,0,0,0,0.45,0.395,0.493,145.7,121.5,180.8,990.5,990.5,990.5,964.7,964.6,964.9,25.8,25.6,25.9,0.105,0.0961,0.117,0.00813,0.00608,0.0111,0.00032,0.00024,0.00043,0.252,0.209,0.315,0.0098,0.0081,0.012,25.5,25.29,25.65,0.936,0.926,0.948,0.972,0.97,0.98,0.909,0.898,0.929,34.1,28.31,42.53,33.15,27.46,41.68,0,0,0,0,0,0,0.184,0,0.305,0.45,0.55,0.45,34.9
560037600000,1987,10,1987,1,31,0.632,0.272,0.36,22757.3,32.49,32.49,30.59,1,1,1,236.1,225.8,239.5,134.5,115.8,101.6,97,110,0,0,0,0.431,0.405,0.487,134.5,115.8,142.5,990.5,990.5,990.5,964.6,964.6,964.6,25.9,25.9,25.9,0.0996,0.0944,0.102,0.00718,0.00559,0.00787,0.00028,0.00022,0.0003,0.231,0.199,0.245,0.0089,0.0077,0.0095,25.65,25.62,25.75,0.932,0.922,0.935,0.97,0.97,0.97,0.904,0.894,0.907,31.53,26.96,33.5,30.59,26.15,32.49,0,0,0,0,0,0,0.17,0,0.272,0.43,0.57,0.43,36
562716000000,1987,11,1987,2,30,0.632,0.241,0.391,24807.2,55.15,55.15,34.45,2,1,1.0333333333333334,243.8,223.4,341.6,150.8,130.4,93,93,93,0,0,0,0.386,0.272,0.416,150.8,130.4,248.6,990.5,990.5,990.5,964.6,964.5,965.1,25.9,25.4,26,0.104,0.0971,0.139,0.00857,0.00683,0.0169,0.00033,0.00026,0.00066,0.253,0.222,0.364,0.0098,0.0086,0.014,25.6,25.13,25.74,0.936,0.928,0.957,0.972,0.97,0.98,0.91,0.9,0.938,34.5,28.43,49.62,33.54,27.57,48.2,0,0,0,0,0,0,0.191,0,0.241,0.38,0.62,0.38,39.3
565308000000,1987,12,1987,3,31,0.984,0.279,0.706,43550.5,68.13,68.13,58.54,2,1,1.8709677419354838,367.5,287.1,412.3,263.5,183.1,104,104,104,0,0,0,0.286,0.252,0.362,263.5,183.1,308.3,990.5,990.5,990.5,965.2,964.8,965.5,25.3,25,25.7,0.145,0.117,0.161,0.0275,0.0113,0.0445,0.0011,0.00044,0.0018,0.31,0.239,0.356,0.012,0.0094,0.014,24.95,24.69,25.33,0.936,0.92,0.954,0.971,0.97,0.98,0.909,0.892,0.935,33.03,25.43,46.92,32.1,24.67,45.98,0,0,0,0,0,0,0.325,0,0.278,0.28,0.72,0.28,44.3
567986400000,1988,1,1987,4,31,1.25,0.211,1.04,63598.8,104.7,104.7,85.48,3,2,2.032258064516129,466.5,406.7,561.5,387.7,315.7,78.81,73,91,0,0,0,0.172,0.13,0.224,387.7,315.7,488.5,990.5,990.5,990.5,965.7,965.4,966.1,24.8,24.4,25.1,0.186,0.162,0.226,0.082,0.048,0.13,0.0033,0.0019,0.0053,0.469,0.366,0.595,0.019,0.015,0.024,24.33,23.86,24.7,0.951,0.942,0.958,0.977,0.97,0.98,0.929,0.914,0.939,43.39,35.99,52.54,42.18,34.91,48.2,0,0,0,0,0,0,0.475,0,0.21,0.17,0.83,0.17,50.9
570664800000,1988,2,1987,5,29,2.1,0.253,1.85,103952,192.8,192.8,149.4,4,3,3.6551724137931036,839,561.5,1175,737.9,476.5,101.1,85,137,0,0,0,0.122,0.0925,0.152,737.9,476.5,1038,990.5,990.5,990.5,967.2,966.1,968.5,23.3,22,24.4,0.397,0.221,0.689,0.286,0.124,0.509,0.012,0.0051,0.023,0.895,0.501,1.49,0.039,0.021,0.067,22.36,20.56,23.87,0.953,0.944,0.957,0.977,0.97,0.98,0.931,0.915,0.938,41.66,35.09,50.04,40.67,34.03,48.2,0,0,0,0,0,0,0.83,0,0.25,0.12,0.88,0.12,49.5
573170400000,1988,3,1987,6,31,2.99,0.392,2.59,136109,192.8,192.8,182.9,4,4,4,1117,1026,1297,970.8,843.2,146.4,129,183,3.327,0,67.66,0.132,0.0995,0.178,967.5,843.2,1100,990.5,990.5,990.5,968.3,968,968.8,22.2,21.7,22.5,0.615,0.488,0.809,0.451,0.347,0.648,0.02,0.015,0.03,1.33,1.06,1.76,0.06,0.047,0.081,20.9,19.91,21.46,0.956,0.955,0.956,0.98,0.98,0.98,0.937,0.936,0.937,47.28,42.34,51.86,45.74,41.5,48.2,0,0,0,0,0,0,1.02,0,0.4,0.13,0.87,0.13,45.5
575848800000,1988,4,1987,7,30,5.35,0.443,2.85,125825,192.8,192.8,174.8,4,4,4,2064,1297,2471,1893,1149,171,148,217,793.5,48.66,1186,0.085,0.0608,0.114,1100,1100,1100,990.5,990.5,990.5,971.1,968.8,972.2,19.4,18.3,21.7,0.91,0.816,0.926,0.648,0.648,0.648,0.034,0.03,0.035,1.86,1.76,1.87,0.096,0.081,0.1,17.52,16.39,19.9,0.949,0.946,0.955,0.98,0.98,0.98,0.93,0.927,0.936,44.86,41.82,51.25,43.69,40.98,48.2,0,0,0,0,0,0,0.971,0,2.5,0.083,0.53,0.47,23.5
578440800000,1988,5,1987,8,31,4.99,0.739,2.95,134679,192.8,192.8,181,4,4,4,1863,1463,2255,1587,1187,276,276,276,486.7,86.9,879.2,0.151,0.122,0.189,1100,1100,1100,990.5,990.5,990.5,970.6,969.4,971.7,19.9,18.8,21.1,0.917,0.854,0.926,0.648,0.648,0.648,0.033,0.031,0.034,1.87,1.8,1.87,0.094,0.085,0.1,18.02,16.91,19.33,0.951,0.948,0.953,0.98,0.98,0.98,0.932,0.929,0.934,46.2,43.22,49.71,45.26,42.36,48.2,0,0,0,0,0,0,1.01,0,2.04,0.15,0.59,0.41,27
581119200000,1988,6,1987,9,30,2.74,0.544,2.17,114786,192.8,192.8,159.4,4,2,3.566666666666667,1056,684.5,1435,845.8,474.5,210,210,210,9.125,0,124.7,0.209,0.146,0.307,836.6,474.5,1100,990.5,990.5,990.5,968,966.6,969.3,22.5,21.2,23.9,0.531,0.24,0.864,0.376,0.123,0.648,0.017,0.0052,0.031,1.16,0.549,1.81,0.052,0.023,0.085,21.33,19.41,23.24,0.954,0.946,0.957,0.979,0.97,0.98,0.934,0.917,0.938,46.03,35.53,51.71,44.54,34.46,48.2,0,0,0,0,0,0,0.886,0,0.57,0.2,0.79,0.21,41.9
583711200000,1988,7,1987,10,31,1.35,0.498,0.85,51179.6,96.4,96.4,68.79,2,1,1.903225806451613,503.5,402.5,662,317.5,216.5,186,186,186,0,0,0,0.377,0.281,0.462,317.5,216.5,476,990.5,990.5,990.5,965.9,965.4,966.5,24.6,24,25.1,0.172,0.136,0.236,0.0504,0.0142,0.124,0.0021,0.00056,0.0052,0.394,0.257,0.624,0.016,0.01,0.026,24.24,23.33,24.76,0.944,0.924,0.959,0.974,0.97,0.98,0.919,0.896,0.94,38.01,26.04,52.44,36.73,25.26,48.2,0,0,0,0,0,0,0.382,0,0.5,0.37,0.63,0.37,37.9
586389600000,1988,8,1987,11,31,0.927,0.415,0.512,32061.9,52.81,52.81,43.09,2,1,1.1612903225806452,346.2,302.6,396.1,191.2,147.6,155,155,155,0,0,0,0.45,0.391,0.512,191.2,147.6,241.1,990.5,990.5,990.5,965.1,964.9,965.4,25.4,25.1,25.6,0.125,0.109,0.142,0.012,0.0083,0.0162,0.00047,0.00032,0.00065,0.312,0.249,0.396,0.012,0.0099,0.016,25.06,24.81,25.33,0.945,0.922,0.959,0.976,0.97,0.98,0.922,0.895,0.94,40.07,25.67,52.27,38.95,24.9,48.2,0,0,0,0,0,0,0.239,0,0.415,0.45,0.55,0.45,34.6
589068000000,1988,9,1987,12,30,0.705,0.306,0.399,25276.9,41.68,41.68,35.11,1,1,1,272,250.3,298.8,154,132.3,118,118,118,0,0,0,0.435,0.395,0.471,154,132.3,180.8,990.5,990.5,990.5,964.8,964.7,964.9,25.7,25.6,25.8,0.108,0.0999,0.117,0.00884,0.00699,0.0111,0.00034,0.00027,0.00043,0.267,0.228,0.315,0.01,0.0088,0.012,25.45,25.29,25.57,0.939,0.931,0.948,0.972,0.97,0.98,0.913,0.903,0.929,36.1,30.89,42.53,35.11,29.97,41.68,0,0,0,0,0,0,0.195,0,0.306,0.43,0.57,0.43,35.9
591660000000,1988,10,1988,1,31,0.612,0.26,0.352,22255.5,34.11,34.11,29.91,1,1,1,228.5,208.1,246.5,131.5,111.1,97,97,97,0,0,0,0.426,0.393,0.466,131.5,111.1,149.5,990.5,990.5,990.5,964.6,964.4,964.7,25.9,25.8,26.1,0.0978,0.0906,0.104,0.00693,0.00519,0.00846,0.00027,0.0002,0.00033,0.225,0.188,0.257,0.0087,0.0072,0.01,25.7,25.56,25.86,0.93,0.918,0.938,0.97,0.97,0.97,0.902,0.891,0.91,30.84,25.87,35.16,29.91,25.09,34.11,0,0,0,0,0,0,0.166,0,0.26,0.42,0.58,0.42,36.4
594338400000,1988,11,1988,2,30,0.745,0.252,0.492,31039.1,53.37,53.37,43.11,2,1,1.1666666666666667,287.2,242.4,347.3,189.9,149.4,97.33,93,106,0,0,0,0.342,0.305,0.384,189.9,149.4,241.3,990.5,990.5,990.5,964.9,964.7,965.1,25.6,25.4,25.8,0.119,0.104,0.138,0.0119,0.00845,0.0163,0.00046,0.00033,0.00064,0.303,0.246,0.388,0.012,0.0097,0.015,25.34,25.07,25.59,0.944,0.922,0.959,0.975,0.97,0.98,0.92,0.894,0.94,39.99,25.99,52.25,38.75,25.21,48.2,0,0,0,0,0,0,0.239,0,0.253,0.34,0.66,0.34,41.7
596930400000,1988,12,1988,3,31,1.11,0.303,0.807,49557.6,88.37,88.37,66.61,2,2,2,414.3,343.7,502.8,301.3,225.7,113,104,118,0,0,0,0.278,0.207,0.343,301.3,225.7,398.8,990.5,990.5,990.5,965.5,965.1,965.9,25,24.6,25.4,0.16,0.134,0.193,0.0422,0.0149,0.0872,0.0017,0.00059,0.0035,0.348,0.244,0.492,0.014,0.0096,0.02,24.69,24.15,25.14,0.938,0.921,0.955,0.973,0.97,0.98,0.913,0.893,0.936,34.21,25.62,45.08,33.3,24.85,44.18,0,0,0,0,0,0,0.37,0,0.303,0.27,0.73,0.27,44.6
599608800000,1989,1,1988,4,31,1.66,0.321,1.34,79536.7,139.5,139.5,106.9,3,2,2.5483870967741935,618.5,507,790.3,498.5,387,120,120,120,0,0,0,0.198,0.152,0.237,498.5,387,670.3,990.5,990.5,990.5,966.4,965.9,967.1,24.1,23.4,24.6,0.243,0.19,0.336,0.142,0.0817,0.249,0.0059,0.0033,0.011,0.594,0.476,0.829,0.025,0.019,0.035,23.55,22.61,24.14,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.916,0.939,43.42,35.56,50.27,42.44,34.5,48.2,0,0,0,0,0,0,0.594,0,0.32,0.19,0.81,0.19,47.9
602287200000,1989,2,1988,5,28,3.17,0.349,2.27,113949,192.8,192.8,169.6,4,3,3.75,1310,817.2,2340,1166,680.2,144.1,137,162,227,0,1078,0.122,0.0692,0.168,939.1,680.2,1100,990.5,990.5,990.5,968.8,967.2,971.9,21.7,18.6,23.3,0.646,0.344,0.926,0.481,0.255,0.648,0.023,0.011,0.035,1.4,0.848,1.87,0.066,0.036,0.1,20.28,16.7,22.48,0.954,0.947,0.957,0.98,0.975,0.98,0.934,0.928,0.938,46.96,39.45,51.73,45.39,38.45,48.2,0,0,0,0,0,0,0.942,0,0.9,0.11,0.72,0.28,35.9
604706400000,1989,3,1988,6,31,8.35,0.64,2.95,108920,165.6,165.6,146.4,4,4,4,3119,2404,3503,2880,2165,239,239,239,1780,1065,2164,0.0775,0.0682,0.0994,1100,1100,1100,990.5,990.5,990.5,973.8,972.1,974.6,16.7,15.9,18.4,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.035,0.041,1.87,1.87,1.87,0.11,0.1,0.12,14.85,14,16.55,0.94,0.935,0.947,0.972,0.97,0.98,0.913,0.907,0.928,37.65,35.3,42.25,36.6,34.24,41.41,0,0,0,0,0,0,0.813,0,5.4,0.077,0.35,0.65,13
607384800000,1989,4,1988,7,30,8.61,0.63,2.85,101797,148.7,148.7,141.4,4,4,4,3320,3020,3835,3077,2803,243,217,295,1977,1703,2440,0.0729,0.0628,0.0849,1100,1100,1100,990.5,990.5,990.5,974.2,973.6,975.3,16.3,15.2,16.9,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.038,0.043,1.87,1.87,1.87,0.12,0.11,0.12,14.4,13.29,15.06,0.937,0.931,0.941,0.971,0.97,0.972,0.91,0.903,0.915,36.41,33.37,38.24,35.35,32.37,37.18,0,0,0,0,0,0,0.785,0,5.76,0.073,0.33,0.67,11.8
609976800000,1989,5,1988,8,31,8.89,0.878,2.95,105481,161.3,161.3,141.8,4,4,4,3317,2565,3835,2990,2225,327.7,321,340,1890,1125,2414,0.101,0.0837,0.133,1100,1100,1100,990.5,990.5,990.5,974.2,972.5,975.3,16.3,15.2,18,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.036,0.043,1.87,1.87,1.87,0.12,0.1,0.12,14.43,13.29,16.16,0.937,0.931,0.945,0.972,0.97,0.979,0.911,0.903,0.925,36.47,33.37,41.21,35.44,32.37,40.33,0,0,0,0,0,0,0.788,0,5.94,0.099,0.33,0.67,11.9
612655200000,1989,6,1988,9,30,4.75,0.759,2.8,129136,192.8,192.8,179.4,4,4,4,1832,1222,2529,1539,929.2,293,293,293,459.6,0,1136,0.168,0.116,0.24,1079,929.2,1100,990.5,990.5,990.5,970.5,968.6,972.4,20,18.1,21.9,0.872,0.592,0.926,0.61,0.389,0.648,0.031,0.018,0.036,1.78,1.24,1.87,0.089,0.056,0.1,18.25,16.25,20.66,0.951,0.946,0.955,0.98,0.979,0.98,0.932,0.926,0.936,45.82,41.44,50.22,44.84,40.58,48.2,0,0,0,0,0,0,0.996,0,1.95,0.16,0.59,0.41,27.2
615247200000,1989,7,1988,10,31,2.21,0.608,1.6,89937.4,183.8,183.8,120.9,4,2,2.838709677419355,824.8,548.2,1194,597.8,321.2,227,227,227,0,0,0,0.292,0.19,0.414,597.8,321.2,967,990.5,990.5,990.5,967.2,966.1,968.5,23.3,22,24.4,0.332,0.177,0.621,0.202,0.0506,0.407,0.0089,0.0021,0.019,0.757,0.387,1.3,0.033,0.016,0.059,22.57,20.69,24.05,0.953,0.944,0.958,0.978,0.97,0.98,0.932,0.916,0.938,43.69,35.75,51.85,42.47,34.68,48.2,0,0,0,0,0,0,0.672,0,0.61,0.28,0.72,0.28,40.7
617925600000,1989,8,1988,11,31,1.17,0.493,0.678,41480.2,76.99,76.99,55.75,2,1,1.6129032258064515,437,364,536.9,253,180,184,184,184,0,0,0,0.427,0.343,0.505,253,180,352.9,990.5,990.5,990.5,965.6,965.2,966,24.9,24.5,25.3,0.15,0.124,0.185,0.0262,0.0111,0.0656,0.0011,0.00044,0.0027,0.342,0.259,0.431,0.014,0.01,0.018,24.59,24.05,24.96,0.943,0.924,0.959,0.974,0.97,0.98,0.919,0.897,0.94,37.72,26.28,51.66,36.65,25.49,48.2,0,0,0,0,0,0,0.31,0,0.492,0.42,0.58,0.42,35.5
620604000000,1989,9,1988,12,30,0.813,0.358,0.455,28732.2,48.2,48.2,39.91,1,1,1,313.6,273.3,359.5,175.6,135.3,138,138,138,0,0,0,0.444,0.384,0.505,175.6,135.3,221.5,990.5,990.5,990.5,965,964.8,965.2,25.5,25.3,25.7,0.118,0.104,0.135,0.0107,0.00725,0.0146,0.00042,0.00028,0.00058,0.309,0.237,0.391,0.012,0.0092,0.015,25.22,24.91,25.47,0.946,0.932,0.959,0.976,0.97,0.98,0.923,0.905,0.94,41.09,31.51,51.88,39.91,30.57,48.2,0,0,0,0,0,0,0.222,0,0.358,0.44,0.56,0.44,35.3
623196000000,1989,10,1989,1,31,0.707,0.295,0.412,26064.2,37.32,37.32,35.03,1,1,1,263.8,256.9,273.3,153.8,146.9,110,110,110,0,0,0,0.417,0.402,0.428,153.8,146.9,163.3,990.5,990.5,990.5,964.8,964.7,964.8,25.7,25.7,25.8,0.108,0.105,0.111,0.00882,0.00824,0.00963,0.00034,0.00032,0.00037,0.267,0.254,0.284,0.01,0.0099,0.011,25.48,25.42,25.52,0.939,0.937,0.942,0.97,0.97,0.973,0.912,0.909,0.917,36.1,34.45,38.37,35.03,33.41,37.32,0,0,0,0,0,0,0.195,0,0.295,0.42,0.58,0.42,36.9
625874400000,1989,11,1989,2,30,0.626,0.252,0.374,23666.6,34.37,34.37,32.87,1,1,1,241.5,231.5,256.9,144.2,130.2,97.33,93,106,0,0,0,0.403,0.384,0.449,144.2,130.2,150.9,990.5,990.5,990.5,964.6,964.6,964.7,25.9,25.8,25.9,0.103,0.0991,0.106,0.008,0.00682,0.00858,0.00031,0.00026,0.00033,0.248,0.224,0.261,0.0096,0.0087,0.01,25.61,25.51,25.67,0.936,0.93,0.939,0.97,0.97,0.97,0.908,0.903,0.91,33.89,30.48,35.43,32.87,29.57,34.37,0,0,0,0,0,0,0.183,0,0.252,0.4,0.6,0.4,37.8
628466400000,1989,12,1989,3,31,0.779,0.174,0.605,38241.8,83.06,83.06,51.4,2,1,1.3870967741935485,290.8,242.4,429.8,226,165.4,64.81,59,77,0,0,0,0.231,0.137,0.318,226,165.4,370.8,990.5,990.5,990.5,964.9,964.7,965.5,25.6,25,25.8,0.128,0.108,0.178,0.0206,0.00981,0.074,0.00081,0.00038,0.003,0.321,0.243,0.445,0.013,0.0095,0.018,25.3,24.52,25.56,0.945,0.922,0.959,0.976,0.97,0.98,0.922,0.894,0.94,40.11,26.51,51.72,39.06,25.72,48.2,0,0,0,0,0,0,0.286,0,0.174,0.22,0.78,0.22,49.1
631144800000,1990,1,1989,4,31,1.38,0.213,1.17,70804.2,128.8,128.8,95.17,3,2,2.2580645161290325,517.1,438.5,698.6,437.7,365.5,79.39,73,91,0,0,0,0.155,0.13,0.169,437.7,365.5,607.6,990.5,990.5,990.5,965.9,965.6,966.7,24.6,23.8,24.9,0.208,0.178,0.296,0.108,0.0715,0.207,0.0044,0.0029,0.0087,0.523,0.439,0.719,0.021,0.018,0.03,24.06,23.09,24.49,0.953,0.944,0.958,0.979,0.97,0.98,0.932,0.915,0.939,44.02,34.99,51.81,42.68,33.94,48.2,0,0,0,0,0,0,0.529,0,0.21,0.15,0.85,0.15,51.3
633823200000,1990,2,1989,5,28,1.8,0.254,1.54,90112.4,139.3,139.3,134.1,3,3,3,743.6,704.7,772.5,638.6,599.7,105,105,105,0,0,0,0.141,0.136,0.149,638.6,599.7,667.5,990.5,990.5,990.5,966.9,966.7,967,23.6,23.5,23.8,0.316,0.294,0.333,0.228,0.202,0.247,0.0096,0.0085,0.011,0.774,0.708,0.822,0.033,0.03,0.035,22.85,22.69,23.07,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,45.61,43.18,47.4,44.7,42.32,46.45,0,0,0,0,0,0,0.745,0,0.26,0.14,0.86,0.14,50.1
636242400000,1990,3,1989,6,31,2.35,0.287,2.06,115328,168.9,168.9,155,4,3,3.6129032258064515,877.1,782.3,953.8,770.1,675.3,107,107,107,0,0,0,0.122,0.112,0.137,770.1,675.3,846.8,990.5,990.5,990.5,967.4,967,967.7,23.1,22.8,23.5,0.409,0.339,0.476,0.309,0.252,0.349,0.013,0.011,0.015,0.951,0.837,1.05,0.041,0.036,0.046,22.14,21.73,22.63,0.955,0.952,0.958,0.979,0.975,0.98,0.935,0.929,0.939,44.71,39.64,52.44,43.38,38.66,48.2,0,0,0,0,0,0,0.861,0,0.29,0.12,0.88,0.12,49.1
638920800000,1990,4,1989,7,30,2.38,0.324,2.05,114468,165.4,165.4,159,4,4,4,917,893,953.8,792,768,125,125,125,0,0,0,0.136,0.131,0.14,792,768,828.8,990.5,990.5,990.5,967.6,967.5,967.7,22.9,22.8,23,0.433,0.411,0.467,0.322,0.311,0.34,0.014,0.013,0.015,0.965,0.923,1.03,0.042,0.04,0.045,21.97,21.76,22.1,0.953,0.952,0.955,0.977,0.975,0.98,0.932,0.929,0.935,40.66,39.64,42.2,39.75,38.65,41.36,0,0,0,0,0,0,0.883,0,0.33,0.14,0.86,0.14,48.1
641512800000,1990,5,1989,8,31,2.64,0.394,2.25,123837,172.8,172.8,166.4,4,4,4,987.4,919.2,1026,840.4,772.2,147,147,147,0,0,0,0.149,0.143,0.16,840.4,772.2,879.2,990.5,990.5,990.5,967.8,967.6,968,22.7,22.5,22.9,0.478,0.416,0.514,0.346,0.313,0.365,0.015,0.014,0.016,1.05,0.932,1.12,0.046,0.041,0.05,21.61,21.4,21.99,0.955,0.952,0.956,0.979,0.975,0.98,0.935,0.929,0.936,42.49,39.66,44.08,41.61,38.68,43.2,0,0,0,0,0,0,0.925,0,0.39,0.15,0.85,0.15,46.9
644191200000,1990,6,1989,9,30,2,0.417,1.58,90290.4,165.1,165.1,125.4,4,2,3,772,512.2,995,611,351.2,161,161,161,0,0,0,0.219,0.162,0.314,611,351.2,834,990.5,990.5,990.5,967,965.9,967.9,23.5,22.6,24.6,0.322,0.182,0.477,0.212,0.0648,0.343,0.0091,0.0026,0.015,0.751,0.426,1.04,0.032,0.017,0.046,22.77,21.58,24.17,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.916,0.939,43.38,35.34,52.24,42.21,34.28,48.2,0,0,0,0,0,0,0.697,0,0.42,0.21,0.79,0.21,45.1
646783200000,1990,7,1989,10,31,1.11,0.362,0.745,45555.4,81.2,81.2,61.23,2,1,1.8064516129032258,413.3,347.3,502.8,278.3,212.3,135,135,135,0,0,0,0.331,0.269,0.389,278.3,212.3,367.8,990.5,990.5,990.5,965.5,965.1,965.9,25,24.6,25.4,0.155,0.131,0.186,0.0335,0.0138,0.0726,0.0013,0.00054,0.0029,0.347,0.249,0.45,0.014,0.0099,0.018,24.7,24.19,25.03,0.941,0.923,0.959,0.973,0.97,0.98,0.916,0.895,0.94,36.63,25.93,52.42,35.28,25.15,48.2,0,0,0,0,0,0,0.34,0,0.365,0.33,0.67,0.33,41
649461600000,1990,8,1989,11,31,0.824,0.308,0.516,32490.7,50.41,50.41,43.67,2,1,1.096774193548387,307.5,263.1,343.7,192.5,148.1,115,115,115,0,0,0,0.376,0.335,0.437,192.5,148.1,228.7,990.5,990.5,990.5,964.9,964.8,965.1,25.6,25.4,25.7,0.121,0.106,0.134,0.0121,0.00834,0.0152,0.00047,0.00032,0.0006,0.321,0.244,0.389,0.013,0.0096,0.015,25.23,25.03,25.49,0.948,0.921,0.959,0.977,0.97,0.98,0.926,0.894,0.94,42.6,25.74,52.3,41.24,24.96,48.2,0,0,0,0,0,0,0.243,0,0.308,0.37,0.63,0.37,39.4
