datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1351720800000,2012,11,2012,2,30,0.391,0.13,0.261,16002.5,28.54,28.54,22.23,1,1,1,150.7,137.8,177.4,100.7,87.75,50,50,50,-1.421e-15,-1.421e-14,1.421e-14,0.333,0.282,0.363,100.7,87.75,127.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0813,0.0767,0.0907,0.00431,0.00321,0.00658,0.00017,0.00013,0.00026,0.164,0.141,0.212,0.0064,0.0055,0.0083,25.34,25.34,25.36,0.917,0.911,0.929,0.968,0.963,0.97,0.888,0.883,0.902,22.96,20.16,29.43,22.23,19.42,28.54,0,0,0,0,0,0,0.123,0,0.13,0.33,0.67,0.33,40.9
1354312800000,2012,12,2012,3,31,0.557,0.158,0.399,25055.7,46.76,46.76,33.68,1,1,1,208.1,181.5,263.5,149.1,122.5,59,59,59,-9.168e-16,-2.842e-14,1.421e-14,0.286,0.224,0.325,149.1,122.5,204.5,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0998,0.0904,0.119,0.00842,0.00616,0.0131,0.00033,0.00024,0.00052,0.252,0.204,0.351,0.0099,0.008,0.014,25.27,24.89,25.36,0.937,0.927,0.956,0.972,0.97,0.98,0.911,0.899,0.936,34.64,28.23,47.71,33.68,27.38,46.76,0,0,0,0,0,0,0.187,0,0.158,0.28,0.72,0.28,45
1356991200000,2013,1,2012,4,31,1.4,0.213,1.18,68656.8,156.8,156.8,92.28,4,1,2.2903225806451615,520.9,269.8,886.2,441.5,196.8,79.39,73,91,9.168e-16,-2.842e-14,5.684e-14,0.17,0.103,0.271,441.5,196.8,795.2,990,990,990,965.9,964.8,967.4,24.1,22.6,25.2,0.222,0.118,0.422,0.121,0.0125,0.324,0.0052,0.00049,0.014,0.541,0.247,0.993,0.023,0.0099,0.044,23.55,21.6,24.88,0.949,0.924,0.958,0.976,0.97,0.98,0.927,0.896,0.939,41.55,26.26,52.12,40.29,25.47,48.2,0,0,0,0,0,0,0.513,0,0.22,0.15,0.84,0.16,49
1359669600000,2013,2,2012,5,28,2.64,0.392,2.25,117454,192.8,192.8,174.8,4,3,3.9285714285714284,1090,910.3,1235,928.4,748.3,162,162,162,-8.121e-15,-1.137e-13,1.137e-13,0.149,0.131,0.178,928.4,748.3,1073,990,990,990,968.2,967.5,968.6,21.8,21.4,22.5,0.57,0.399,0.752,0.399,0.301,0.586,0.018,0.013,0.027,1.23,0.979,1.63,0.056,0.044,0.076,20.59,19.73,21.48,0.955,0.953,0.957,0.98,0.976,0.98,0.936,0.931,0.938,45.62,40.11,51.83,44.56,39.16,48.2,0,0,0,0,0,0,0.971,0,0.39,0.15,0.85,0.15,44.5
1362088800000,2013,3,2012,6,31,4.49,0.49,2.94,135566,192.8,192.8,182.2,4,4,4,1676,1261,2486,1493,1078,183,183,183,394,0,1203,0.114,0.0736,0.145,1099,1078,1100,990,990,990,970,968.7,972.3,20,17.7,21.3,0.881,0.764,0.926,0.646,0.598,0.648,0.032,0.028,0.037,1.83,1.66,1.87,0.092,0.078,0.11,18.17,15.85,19.62,0.951,0.944,0.954,0.98,0.977,0.98,0.931,0.923,0.935,46.57,40.38,50.03,45.55,39.44,48.2,0,0,0,0,0,0,1.01,0,1.55,0.11,0.65,0.35,30.2
1364767200000,2013,4,2012,7,30,6.29,0.562,2.85,114707,173.4,173.4,159.3,4,4,4,2427,1920,2675,2210,1703,217,217,217,1110,603.3,1358,0.0903,0.0811,0.113,1100,1100,1100,990,990,990,972.1,970.8,972.7,17.9,17.3,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.034,0.038,1.87,1.87,1.87,0.1,0.098,0.11,16,15.4,17.28,0.945,0.943,0.949,0.977,0.974,0.98,0.923,0.918,0.93,40.76,39.14,44.23,39.83,38.13,43.35,0,0,0,0,0,0,0.885,0,3.44,0.089,0.45,0.55,18.2
1367359200000,2013,5,2012,8,31,3.57,0.514,2.64,129739,192.8,192.8,174.4,4,3,3.838709677419355,1334,899.3,1875,1142,707.3,192,192,192,156.3,-1.137e-13,582.9,0.152,0.102,0.214,986.1,707.3,1100,990,990,990,969,967.5,970.7,21,19.3,22.5,0.711,0.367,0.926,0.515,0.273,0.648,0.025,0.012,0.034,1.51,0.901,1.87,0.073,0.04,0.097,19.54,17.43,21.6,0.953,0.949,0.957,0.98,0.975,0.98,0.934,0.929,0.938,46.62,39.45,51.45,45.52,38.46,48.2,0,0,0,0,0,0,0.969,0,0.93,0.14,0.74,0.26,36.3
1370037600000,2013,6,2012,9,30,1.87,0.381,1.49,84032.7,144.6,144.6,116.7,3,2,2.7,720.2,577.7,884.1,573.2,416.7,147,119,161,-3.79e-15,-5.684e-14,5.684e-14,0.21,0.135,0.279,573.2,416.7,765.1,990,990,990,966.8,966.2,967.4,23.2,22.6,23.8,0.288,0.205,0.406,0.187,0.0957,0.309,0.0081,0.004,0.014,0.706,0.525,0.999,0.03,0.022,0.044,22.51,21.56,23.28,0.955,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,45,35.29,52.28,43.61,34.23,48.2,0,0,0,0,0,0,0.648,0,0.38,0.2,0.8,0.2,44.9
1372629600000,2013,7,2012,10,31,1.26,0.454,0.806,48162.2,93.03,93.03,64.73,2,1,1.7741935483870968,470.5,390.4,569.2,300.9,204.4,169.5,135,186,1.834e-15,-5.684e-14,5.684e-14,0.37,0.237,0.476,300.9,204.4,434.2,990,990,990,965.7,965.4,966.2,24.3,23.8,24.6,0.165,0.132,0.21,0.0442,0.0131,0.104,0.0018,0.00053,0.0044,0.388,0.261,0.549,0.016,0.011,0.023,23.9,23.29,24.28,0.946,0.925,0.958,0.975,0.97,0.98,0.923,0.898,0.939,38.85,26,52.33,37.72,25.22,48.2,0,0,0,0,0,0,0.36,0,0.454,0.36,0.64,0.36,38.2
1375308000000,2013,8,2012,11,31,0.866,0.377,0.489,30271.1,48.2,48.2,40.69,1,1,1,323.3,273.6,385.2,182.5,150.6,140.8,115,155,3.667e-15,-2.842e-14,2.842e-14,0.435,0.379,0.507,182.5,150.6,230.2,990,990,990,965,964.8,965.3,25,24.7,25.2,0.12,0.11,0.138,0.0113,0.00855,0.0153,0.00045,0.00034,0.00062,0.32,0.265,0.407,0.013,0.011,0.016,24.66,24.27,24.93,0.949,0.94,0.959,0.976,0.97,0.98,0.926,0.912,0.94,41.88,34.44,52.47,40.69,33.41,48.2,0,0,0,0,0,0,0.226,0,0.377,0.44,0.56,0.44,35
1377986400000,2013,9,2012,12,30,0.585,0.236,0.349,18290.6,40.62,40.62,25.4,1,1,1,225.6,192.7,270.1,134.6,101.7,91,91,91,-9.474e-16,-2.842e-14,2.842e-14,0.408,0.337,0.472,134.6,101.7,179.1,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.0986,0.087,0.114,0.00719,0.0044,0.011,0.00028,0.00017,0.00044,0.23,0.171,0.31,0.009,0.0067,0.012,25.22,24.91,25.42,0.748,0,0.948,0.777,0,0.979,0.726,0,0.928,26.15,0,41.48,25.4,0,40.62,0,6,0,0,0.2,0,0.141,0.2,0.236,0.4,0.6,0.4,31.3
1380578400000,2013,10,2013,1,31,0.469,0.196,0.273,16758,26.39,26.39,22.52,1,1,1,175,165.4,191.3,102,92.36,73,73,73,9.168e-16,-1.421e-14,1.421e-14,0.418,0.382,0.441,102,92.36,118.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0849,0.0815,0.0907,0.00442,0.0036,0.00581,0.00017,0.00014,0.00023,0.169,0.152,0.199,0.0066,0.006,0.0078,25.38,25.38,25.38,0.916,0.911,0.924,0.968,0.965,0.97,0.887,0.883,0.896,23.26,21.14,27.21,22.52,20.41,26.39,0,0,0,0,0,0,0.125,0,0.196,0.42,0.58,0.42,35.7
1383256800000,2013,11,2013,2,30,0.471,0.144,0.327,20299.3,32.58,32.58,28.19,1,1,1,181.7,165.4,194.3,126,108.2,55.67,50,67,4.737e-16,-1.421e-14,1.421e-14,0.307,0.257,0.382,126,108.2,144.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0909,0.0861,0.0967,0.00646,0.00495,0.00802,0.00025,0.00019,0.00031,0.21,0.18,0.242,0.0082,0.007,0.0095,25.35,25.34,25.37,0.927,0.916,0.936,0.97,0.97,0.97,0.899,0.889,0.908,29.07,24.68,33.59,28.19,23.94,32.58,0,0,0,0,0,0,0.157,0,0.144,0.31,0.69,0.31,43.1
1385848800000,2013,12,2013,3,31,0.646,0.158,0.488,30495.6,56.61,56.61,40.99,2,1,1.1290322580645162,241,191.6,317.4,182,132.6,59,59,59,2.75e-15,-2.842e-14,2.842e-14,0.249,0.186,0.308,182,132.6,258.4,990,990,990,964.6,964.4,965,25.4,25,25.6,0.111,0.094,0.138,0.0113,0.00702,0.021,0.00045,0.00027,0.00084,0.29,0.223,0.38,0.011,0.0087,0.015,25.08,24.74,25.36,0.943,0.922,0.959,0.975,0.97,0.98,0.919,0.895,0.939,38.65,25.63,51.44,37.57,24.86,48.2,0,0,0,0,0,0,0.228,0,0.158,0.24,0.76,0.24,47.2
1388527200000,2014,1,2013,4,31,1.52,0.24,1.28,74296.3,144.6,144.6,99.86,3,2,2.4838709677419355,568.7,329.7,897.1,479,256.7,89.68,73,120,0,-5.684e-14,5.684e-14,0.162,0.116,0.221,479,256.7,777.1,990,990,990,966.1,965,967.5,23.9,22.5,25,0.236,0.14,0.413,0.136,0.0202,0.315,0.0058,0.00081,0.014,0.571,0.275,1.02,0.024,0.011,0.045,23.3,21.5,24.68,0.95,0.931,0.958,0.976,0.97,0.98,0.927,0.903,0.939,41.08,28.91,52.21,39.88,28.04,48.2,0,0,0,0,0,0,0.555,0,0.24,0.16,0.84,0.16,48.9
1391205600000,2014,2,2013,5,28,2.81,0.392,2.42,123822,192.8,192.8,184.3,4,3,3.9642857142857144,1163,935.4,1243,1001,773.4,162,162,162,-4.06e-15,-1.137e-13,1.137e-13,0.14,0.13,0.173,1001,773.4,1081,990,990,990,968.4,967.6,968.7,21.6,21.3,22.4,0.658,0.421,0.765,0.478,0.313,0.606,0.022,0.014,0.028,1.42,1.01,1.67,0.066,0.045,0.078,20.18,19.67,21.34,0.955,0.953,0.956,0.98,0.977,0.98,0.936,0.931,0.937,47.64,40.3,51.59,46.5,39.36,48.2,0,0,0,0,0,0,1.02,0,0.39,0.14,0.86,0.14,44.1
1393624800000,2014,3,2013,6,31,4.07,0.49,2.85,135303,192.8,192.8,181.9,4,4,4,1521,1131,2234,1338,947.6,183,183,183,275.7,-1.137e-13,950.7,0.126,0.0819,0.162,1062,947.6,1100,990,990,990,969.5,968.3,971.7,20.5,18.3,21.7,0.81,0.584,0.926,0.58,0.398,0.648,0.029,0.018,0.035,1.68,1.24,1.87,0.083,0.057,0.1,18.78,16.46,20.45,0.952,0.946,0.955,0.98,0.98,0.98,0.933,0.927,0.936,46.43,42.02,49.91,45.46,41.18,48.2,0,0,0,0,0,0,1.01,0,1.22,0.12,0.7,0.3,33.2
1396303200000,2014,4,2013,7,30,6.25,0.562,2.85,115099,163.4,163.4,159.9,4,4,4,2411,2282,2451,2194,2065,217,217,217,1094,964.9,1134,0.09,0.0885,0.0951,1100,1100,1100,990,990,990,972.1,971.8,972.2,17.9,17.8,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.036,1.87,1.87,1.87,0.1,0.1,0.11,16.03,15.94,16.35,0.945,0.945,0.946,0.978,0.977,0.98,0.924,0.923,0.927,40.87,40.6,41.7,39.96,39.68,40.86,0,0,0,0,0,0,0.888,0,3.4,0.09,0.46,0.54,18.4
1398895200000,2014,5,2013,8,31,5.01,0.739,2.95,130886,192.1,192.1,175.9,4,4,4,1870,1368,2372,1594,1092,276,276,276,494,0,995.8,0.152,0.116,0.202,1100,1092,1100,990,990,990,970.6,969.1,972,19.4,18,20.9,0.908,0.805,0.926,0.647,0.63,0.648,0.033,0.03,0.036,1.86,1.73,1.87,0.096,0.083,0.1,17.53,16.13,19.21,0.949,0.945,0.953,0.98,0.978,0.98,0.93,0.925,0.934,44.88,41.12,49.01,43.98,40.23,48.03,0,0,0,0,0,0,0.977,0,2.06,0.15,0.59,0.41,26.1
1401573600000,2014,6,2013,9,30,2.46,0.417,2.03,109092,192.8,192.8,151.5,4,3,3.433333333333333,948,733.8,1317,787,572.8,161,161,161,2.231,0,55.65,0.175,0.122,0.219,784.7,572.8,1100,990,990,990,967.6,966.8,968.9,22.4,21.1,23.2,0.453,0.288,0.816,0.327,0.184,0.648,0.015,0.0079,0.031,1.03,0.672,1.76,0.046,0.029,0.084,21.32,19.34,22.49,0.955,0.952,0.957,0.979,0.974,0.98,0.935,0.928,0.938,45.29,39.29,51.53,44.16,38.29,48.2,0,0,0,0,0,0,0.842,0,0.43,0.17,0.83,0.17,44.3
1404165600000,2014,7,2013,10,31,1.56,0.498,1.06,61828.5,109.5,109.5,83.1,3,2,2.129032258064516,581.6,468.9,722.1,395.6,282.9,186,186,186,4.072e-31,-5.684e-14,5.684e-14,0.325,0.258,0.397,395.6,282.9,536.1,990,990,990,966.2,965.7,966.8,23.8,23.2,24.3,0.203,0.16,0.27,0.0862,0.0325,0.159,0.0036,0.0013,0.0069,0.484,0.326,0.65,0.02,0.013,0.028,23.31,22.6,23.96,0.95,0.937,0.958,0.975,0.97,0.98,0.926,0.909,0.939,40.48,31.16,52.37,39.27,30.22,48.2,0,0,0,0,0,0,0.462,0,0.5,0.32,0.68,0.32,39.6
1406844000000,2014,8,2013,11,31,1.02,0.44,0.582,35248.8,59.55,59.55,47.38,2,1,1.3870967741935485,381.6,317.1,462.6,217.2,162.1,164.4,155,184,-1.834e-15,-2.842e-14,2.842e-14,0.433,0.385,0.489,217.2,162.1,278.6,990,990,990,965.3,965,965.7,24.7,24.3,25,0.135,0.114,0.159,0.0152,0.00953,0.0305,0.00061,0.00038,0.0013,0.32,0.253,0.407,0.013,0.01,0.017,24.38,24,24.73,0.944,0.924,0.958,0.975,0.97,0.98,0.92,0.896,0.939,38.2,25.64,51.76,37.01,24.87,48.2,0,0,0,0,0,0,0.263,0,0.438,0.43,0.57,0.43,34.6
1409522400000,2014,9,2013,12,30,0.676,0.306,0.37,22960.3,44.25,44.25,31.89,1,1,1,260.9,219.2,313.6,142.9,101.2,118,118,118,3.316e-15,-2.842e-14,2.842e-14,0.457,0.376,0.538,142.9,101.2,195.6,990,990,990,964.7,964.5,965,25.3,25,25.5,0.104,0.0889,0.122,0.0079,0.00435,0.0124,0.00031,0.00017,0.00049,0.247,0.172,0.341,0.0098,0.0068,0.014,25.02,24.69,25.31,0.934,0.912,0.953,0.972,0.969,0.98,0.908,0.884,0.934,32.79,22.92,45.15,31.89,22.21,44.25,0,0,0,0,0,0,0.177,0,0.306,0.45,0.55,0.45,34
1412114400000,2014,10,2014,1,31,0.524,0.216,0.308,13749.2,32.58,32.58,18.48,1,1,1,195.8,173,217.9,115,93.25,80.74,73,97,1.834e-15,-1.421e-14,1.421e-14,0.414,0.335,0.51,115,93.25,144.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0903,0.0842,0.1,0.00553,0.00368,0.00806,0.00022,0.00014,0.00032,0.194,0.156,0.246,0.0076,0.0061,0.0097,25.37,25.25,25.43,0.626,0,0.937,0.657,0,0.97,0.607,0,0.908,19.05,0,33.59,18.48,0,32.58,0,10,0,0,0.323,0,0.103,0.323,0.216,0.41,0.59,0.41,26.2
1414792800000,2014,11,2014,2,30,0.484,0.159,0.325,20227.4,31.54,31.54,28.09,1,1,1,186.8,172.8,195.2,125.5,105.8,61.33,50,67,-1.421e-15,-1.421e-14,1.421e-14,0.329,0.263,0.388,125.5,105.8,140,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0915,0.0852,0.0952,0.00642,0.00474,0.00765,0.00025,0.00019,0.0003,0.21,0.175,0.234,0.0082,0.0069,0.0092,25.36,25.34,25.38,0.927,0.915,0.934,0.97,0.97,0.97,0.9,0.887,0.906,28.96,24.07,32.51,28.09,23.35,31.54,0,0,0,0,0,0,0.156,0,0.159,0.33,0.67,0.33,41.8
1417384800000,2014,12,2014,3,31,0.574,0.158,0.416,26145.5,39.86,39.86,35.14,1,1,1,214.4,188.1,234,155.4,129.1,59,59,59,0,0,0,0.276,0.252,0.314,155.4,129.1,175,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.102,0.0927,0.109,0.00895,0.00672,0.0106,0.00035,0.00026,0.00042,0.263,0.216,0.298,0.01,0.0085,0.012,25.24,25.1,25.36,0.94,0.93,0.947,0.972,0.97,0.978,0.913,0.902,0.926,36.16,29.85,40.77,35.14,28.96,39.86,0,0,0,0,0,0,0.195,0,0.158,0.28,0.72,0.28,45.5
1420063200000,2015,1,2014,4,31,0.875,0.196,0.68,41696.6,90.56,90.56,56.04,2,1,1.5161290322580645,326.7,238.6,489.1,253.7,165.6,73,73,73,1.834e-15,0,2.842e-14,0.234,0.149,0.306,253.7,165.6,416.1,990,990,990,965,964.6,965.8,25,24.2,25.4,0.138,0.107,0.196,0.0301,0.00983,0.0954,0.0012,0.00039,0.0039,0.345,0.249,0.515,0.014,0.0099,0.021,24.61,23.68,25.08,0.946,0.924,0.959,0.975,0.97,0.98,0.923,0.897,0.94,39.56,26.41,52.73,38.44,25.62,48.2,0,0,0,0,0,0,0.311,0,0.195,0.22,0.78,0.22,47.7
1422741600000,2015,2,2014,5,28,2.07,0.259,1.81,98656.3,184,184,146.8,4,2,3.357142857142857,854.1,512.9,1117,747.1,427.9,107,85,137,-2.03e-15,-1.137e-13,1.137e-13,0.127,0.104,0.166,747.1,427.9,980,990,990,990,967.3,965.9,968.3,22.7,21.7,24.1,0.408,0.201,0.603,0.287,0.101,0.413,0.013,0.0042,0.019,0.937,0.533,1.29,0.042,0.022,0.059,21.77,20.44,23.56,0.955,0.946,0.958,0.979,0.97,0.98,0.935,0.918,0.939,45.09,35.92,52.02,43.88,34.84,48.2,0,0,0,0,0,0,0.816,0,0.26,0.13,0.87,0.13,47.7
1425160800000,2015,3,2014,6,31,3.31,0.439,2.7,136621,192.8,192.8,183.6,4,4,4,1234,1120,1448,1070,936.8,163.8,129,183,60.42,-1.137e-13,219.1,0.136,0.0891,0.163,1010,936.8,1100,990,990,990,968.6,968.3,969.3,21.4,20.7,21.7,0.691,0.574,0.873,0.497,0.392,0.648,0.023,0.018,0.031,1.47,1.22,1.82,0.069,0.056,0.088,19.9,18.86,20.5,0.954,0.952,0.955,0.98,0.98,0.98,0.935,0.933,0.936,46.9,44.97,50.04,45.91,44.07,48.2,0,0,0,0,0,0,1.02,0,0.61,0.13,0.82,0.18,41.3
1427839200000,2015,4,2014,7,30,3.7,0.384,2.85,137148,192.8,192.8,190.5,4,4,4,1426,1338,1514,1278,1190,148,148,148,178.1,89.62,266.4,0.104,0.0977,0.111,1100,1100,1100,990,990,990,969.2,969,969.5,20.8,20.5,21,0.871,0.833,0.908,0.648,0.648,0.648,0.031,0.031,0.032,1.82,1.78,1.86,0.088,0.085,0.091,18.93,18.61,19.26,0.953,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.64,47.79,49.5,47.62,46.83,48.2,0,0,0,0,0,0,1.06,0,0.85,0.1,0.77,0.23,37.1
1430431200000,2015,5,2014,8,31,2.97,0.471,2.41,124203,192.8,192.8,166.9,4,3,3.6774193548387095,1108,808.2,1483,931.6,661.2,176,147,192,31.39,-1.137e-13,190.7,0.162,0.129,0.197,900.3,661.2,1100,990,990,990,968.2,967.1,969.4,21.8,20.6,22.9,0.577,0.336,0.877,0.427,0.243,0.648,0.02,0.011,0.032,1.27,0.819,1.82,0.059,0.036,0.089,20.53,18.75,22.05,0.955,0.952,0.957,0.979,0.975,0.98,0.935,0.929,0.938,46.79,39.5,51.83,45.54,38.51,48.2,0,0,0,0,0,0,0.927,0,0.56,0.16,0.81,0.19,41.8
1433109600000,2015,6,2014,9,30,1.73,0.345,1.38,79790.4,138.1,138.1,110.8,3,2,2.6666666666666665,666.3,539.4,799.9,533.3,378.4,133,119,161,1.895e-15,-5.684e-14,5.684e-14,0.206,0.149,0.298,533.3,378.4,680.9,990,990,990,966.6,966,967.1,23.4,22.9,24,0.265,0.192,0.345,0.163,0.0776,0.256,0.007,0.0032,0.011,0.641,0.467,0.849,0.027,0.019,0.037,22.8,22.05,23.51,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,42.79,35.71,48.72,41.85,34.64,47.75,0,0,0,0,0,0,0.616,0,0.35,0.2,0.8,0.2,46.1
1435701600000,2015,7,2014,10,31,1.18,0.362,0.822,49221.6,85.64,85.64,66.16,2,2,2,441.9,368.5,532,306.9,233.5,135,135,135,-4.584e-15,-5.684e-14,2.842e-14,0.309,0.254,0.366,306.9,233.5,397,990,990,990,965.6,965.2,966,24.4,24,24.8,0.165,0.139,0.196,0.0444,0.0156,0.0864,0.0018,0.00063,0.0036,0.359,0.255,0.493,0.015,0.01,0.021,24.06,23.51,24.5,0.94,0.924,0.955,0.972,0.97,0.98,0.914,0.896,0.935,34.02,25.93,43.69,33.08,25.15,42.82,0,0,0,0,0,0,0.368,0,0.358,0.31,0.7,0.3,41.7
1438380000000,2015,8,2014,11,31,0.819,0.308,0.511,31595.8,53.8,53.8,42.47,2,1,1.1612903225806452,305.8,260,363.3,190.8,145,115,115,115,9.168e-16,-2.842e-14,2.842e-14,0.38,0.317,0.442,190.8,145,248.3,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.121,0.105,0.141,0.012,0.00807,0.0169,0.00048,0.00032,0.00068,0.307,0.247,0.394,0.012,0.0099,0.016,24.75,24.51,25.01,0.945,0.923,0.959,0.975,0.97,0.98,0.921,0.895,0.94,39.42,25.61,51.88,38.3,24.84,48.2,0,0,0,0,0,0,0.236,0,0.308,0.38,0.62,0.38,38.6
1441058400000,2015,9,2014,12,30,0.547,0.219,0.328,18575,37.21,37.21,25.8,1,1,1,211,177.4,256.4,126.4,105.4,84.67,72,91,9.474e-16,-1.421e-14,2.842e-14,0.402,0.355,0.463,126.4,105.4,165.4,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0952,0.0868,0.109,0.00649,0.00471,0.00981,0.00025,0.00018,0.00039,0.215,0.176,0.285,0.0084,0.0069,0.011,25.28,24.99,25.42,0.835,0,0.944,0.873,0,0.972,0.81,0,0.918,26.59,0,38.27,25.8,0,37.21,0,3,0,0,0.1,0,0.143,0.1,0.219,0.4,0.6,0.4,34
1443650400000,2015,10,2015,1,31,0.424,0.139,0.285,17498.8,27.61,27.61,23.52,1,1,1,158.3,141.6,175.5,106.3,89.57,52,52,52,-1.375e-15,-1.421e-14,1.421e-14,0.33,0.296,0.367,106.3,89.57,123.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0836,0.0777,0.0897,0.00478,0.00336,0.00625,0.00019,0.00013,0.00024,0.174,0.145,0.205,0.0068,0.0057,0.008,25.34,25.34,25.36,0.919,0.911,0.927,0.969,0.964,0.97,0.89,0.883,0.9,24.28,20.53,28.46,23.52,19.79,27.61,0,0,0,0,0,0,0.131,0,0.139,0.33,0.67,0.33,41.3
1446328800000,2015,11,2015,2,30,0.425,0.13,0.295,18202.6,29.91,29.91,25.28,1,1,1,163.8,144,183.1,113.8,94.04,50,50,50,-4.737e-16,-1.421e-14,1.421e-14,0.307,0.273,0.347,113.8,94.04,133.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0859,0.079,0.0928,0.00543,0.00374,0.00707,0.00021,0.00015,0.00028,0.188,0.152,0.222,0.0073,0.006,0.0087,25.34,25.34,25.35,0.921,0.911,0.932,0.97,0.966,0.97,0.893,0.883,0.904,26.07,21.43,30.83,25.28,20.71,29.91,0,0,0,0,0,0,0.14,0,0.13,0.31,0.69,0.31,42.8
1448920800000,2015,12,2015,3,31,0.576,0.158,0.418,26269.2,43.41,43.41,35.31,1,1,1,215,180.4,249,156,121.4,59,59,59,0,0,0,0.277,0.237,0.327,156,121.4,190,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.102,0.09,0.114,0.00901,0.00607,0.0119,0.00035,0.00024,0.00047,0.264,0.202,0.325,0.01,0.0079,0.013,25.22,24.98,25.36,0.94,0.926,0.952,0.973,0.97,0.98,0.914,0.898,0.932,36.29,27.95,44.3,35.31,27.12,43.41,0,0,0,0,0,0,0.196,0,0.158,0.27,0.73,0.27,45.6
1451599200000,2016,1,2015,4,31,0.933,0.196,0.737,45007.9,83.2,83.2,60.49,2,1,1.6774193548387097,348.2,249.3,453.3,275.2,176.3,73,73,73,0,-2.842e-14,2.842e-14,0.217,0.161,0.293,275.2,176.3,380.3,990,990,990,965.1,964.7,965.6,24.9,24.4,25.3,0.146,0.111,0.183,0.0355,0.0107,0.0785,0.0014,0.00042,0.0032,0.353,0.247,0.461,0.014,0.0098,0.019,24.5,23.9,25,0.945,0.924,0.959,0.974,0.97,0.98,0.921,0.896,0.94,38.63,26.22,52.37,37.5,25.44,48.2,0,0,0,0,0,0,0.336,0,0.196,0.21,0.79,0.21,48.2
1454277600000,2016,2,2015,5,29,1.72,0.229,1.49,84498.7,168.3,168.3,121.4,4,2,2.8620689655172415,684.5,463.4,973.2,593.3,378.4,91.21,85,105,0,-5.684e-14,5.684e-14,0.138,0.108,0.183,593.3,378.4,868.2,990,990,990,966.6,965.7,967.8,23.4,22.2,24.3,0.295,0.184,0.493,0.2,0.0776,0.359,0.0086,0.0032,0.016,0.718,0.459,1.09,0.031,0.019,0.049,22.66,21.12,23.86,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.916,0.939,43.99,34.89,51.53,42.8,33.85,48.2,0,0,0,0,0,0,0.674,0,0.23,0.13,0.87,0.13,49.1
