datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1354312800000,2012,12,2012,3,31,0.757,0.158,0.599,37179.7,73.77,73.77,49.97,2,1,1.3548387096774193,282.7,234.9,396.8,223.7,175.9,59,59,59,-9.168e-16,-2.842e-14,2.842e-14,0.213,0.149,0.251,223.7,175.9,337.8,990,990,990,964.8,964.6,965.4,25.2,24.6,25.4,0.126,0.109,0.166,0.0186,0.0107,0.0584,0.00074,0.00042,0.0024,0.323,0.241,0.395,0.013,0.0096,0.016,24.84,24.22,25.09,0.946,0.923,0.959,0.976,0.97,0.98,0.924,0.895,0.94,40.43,25.93,52.29,39.33,25.15,48.2,0,0,0,0,0,0,0.278,0,0.158,0.21,0.79,0.21,49.1
1356991200000,2013,1,2012,4,31,2.36,0.299,1.97,104938,192.8,192.8,141,4,2,3.193548387096774,882.1,412.9,1487,770.5,339.9,111.6,73,139,34.64,0,248.1,0.135,0.0935,0.181,735.9,339.9,1100,990,990,990,967.3,965.5,969.4,22.7,20.6,24.5,0.452,0.169,0.887,0.32,0.0594,0.648,0.015,0.0024,0.032,1.01,0.4,1.84,0.046,0.016,0.089,21.66,18.72,24.14,0.953,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,45.01,36.04,51.71,43.85,34.96,48.2,0,0,0,0,0,0,0.784,0,0.39,0.13,0.83,0.17,44.5
1359669600000,2013,2,2012,5,28,4.15,0.422,2.66,121348,187.6,187.6,180.6,4,4,4,1713,1509,1943,1539,1312,174.5,162,197,438.9,212.3,680.8,0.103,0.0834,0.131,1100,1100,1100,990,990,990,970.2,969.5,970.9,19.8,19.1,20.5,0.916,0.9,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.86,1.85,1.87,0.094,0.09,0.098,17.96,17.21,18.64,0.951,0.949,0.952,0.98,0.98,0.98,0.932,0.93,0.933,46.07,44.03,47.85,45.14,43.15,46.9,0,0,0,0,0,0,1,0,1.49,0.1,0.64,0.36,29.2
1362088800000,2013,3,2012,6,31,6.99,0.587,2.95,115062,171.5,171.5,154.7,4,4,4,2609,1975,3672,2390,1736,219.1,183,239,1290,635.5,2389,0.0886,0.0498,0.121,1100,1100,1100,990,990,990,972.6,971,975,17.4,15,19,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.034,0.043,1.87,1.87,1.87,0.11,0.099,0.12,15.57,13.14,17.11,0.942,0.93,0.948,0.976,0.97,0.98,0.92,0.902,0.929,39.6,32.95,43.76,38.66,31.96,42.88,0,0,0,0,0,0,0.859,0,4.04,0.084,0.42,0.58,16.5
1364767200000,2013,4,2012,7,30,9.48,0.765,2.85,92274.8,141.7,141.7,128.2,4,4,4,3658,3069,3950,3363,2774,295,295,295,2263,1674,2555,0.0811,0.0747,0.0961,1100,1100,1100,990,990,990,975,973.7,975.6,15,14.4,16.3,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.04,0.045,1.87,1.87,1.87,0.12,0.11,0.13,13.17,12.55,14.45,0.93,0.925,0.938,0.97,0.97,0.97,0.902,0.897,0.91,33.03,31.31,36.53,32.04,30.37,35.44,0,0,0,0,0,0,0.712,0,6.63,0.081,0.3,0.7,9.73
1367359200000,2013,5,2012,8,31,5.9,0.778,2.95,123584,187.7,187.7,166.1,4,4,4,2202,1512,3008,1911,1236,290.5,276,321,811.3,136.5,1587,0.136,0.107,0.182,1100,1100,1100,990,990,990,971.5,969.5,973.5,18.5,16.5,20.5,0.922,0.874,0.926,0.648,0.648,0.648,0.035,0.032,0.039,1.87,1.82,1.87,0.1,0.089,0.11,16.63,14.59,18.65,0.947,0.939,0.952,0.978,0.97,0.98,0.925,0.91,0.933,42.47,36.94,47.89,41.53,35.83,46.94,0,0,0,0,0,0,0.923,0,2.95,0.13,0.5,0.5,20.9
1370037600000,2013,6,2012,9,30,2.71,0.544,2.12,111166,192.8,192.8,154.4,4,3,3.466666666666667,1047,788.1,1478,836.5,578.1,210,210,210,17.79,-1.137e-13,167.6,0.209,0.142,0.266,818.8,578.1,1100,990,990,990,968,967.1,969.4,22,20.6,22.9,0.51,0.299,0.882,0.363,0.187,0.648,0.017,0.0082,0.031,1.13,0.689,1.83,0.052,0.03,0.089,20.88,18.76,22.26,0.955,0.952,0.957,0.979,0.976,0.98,0.935,0.93,0.938,45.57,39.84,51.89,44.47,38.87,48.2,0,0,0,0,0,0,0.858,0,0.59,0.2,0.78,0.22,41
1372629600000,2013,7,2012,10,31,1.69,0.573,1.12,64652.3,120.8,120.8,86.9,3,2,2.3225806451612905,630.6,506.2,778.5,416.8,279.2,213.8,186,227,5.501e-15,-5.684e-14,5.684e-14,0.348,0.239,0.448,416.8,279.2,592.5,990,990,990,966.4,965.9,967,23.6,23,24.1,0.217,0.162,0.302,0.0986,0.0308,0.197,0.0042,0.0013,0.0086,0.5,0.324,0.708,0.021,0.013,0.031,23.09,22.28,23.8,0.949,0.937,0.957,0.974,0.97,0.98,0.924,0.908,0.938,38.45,30.51,47.54,37.47,29.59,46.59,0,0,0,0,0,0,0.483,0,0.57,0.34,0.66,0.34,38.3
1375308000000,2013,8,2012,11,31,1.11,0.493,0.615,37033.6,67.28,67.28,49.78,2,1,1.4516129032258065,413.5,343.5,499.3,229.5,159.5,184,184,184,-2.75e-15,-2.842e-14,2.842e-14,0.45,0.368,0.536,229.5,159.5,315.3,990,990,990,965.5,965.1,965.8,24.5,24.2,24.9,0.142,0.117,0.172,0.0197,0.00931,0.0478,0.00081,0.00037,0.002,0.33,0.261,0.411,0.013,0.011,0.017,24.22,23.78,24.6,0.944,0.925,0.959,0.974,0.97,0.98,0.92,0.897,0.939,37.71,25.93,52.22,36.59,25.16,48.2,0,0,0,0,0,0,0.277,0,0.495,0.44,0.55,0.45,33.4
1377986400000,2013,9,2012,12,30,0.743,0.323,0.42,26106.3,45.5,45.5,36.26,1,1,1,286.6,246.7,339.9,161.9,128.7,124.7,118,138,3.79e-15,-2.842e-14,2.842e-14,0.436,0.395,0.478,161.9,128.7,201.9,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.111,0.0986,0.128,0.00952,0.00669,0.0129,0.00038,0.00026,0.00052,0.282,0.221,0.356,0.011,0.0087,0.014,24.87,24.54,25.1,0.943,0.93,0.955,0.974,0.97,0.98,0.918,0.902,0.936,37.23,29.47,46.42,36.26,28.58,45.5,0,0,0,0,0,0,0.201,0,0.323,0.43,0.57,0.43,35.1
1380578400000,2013,10,2013,1,31,0.607,0.26,0.347,21540.5,33.2,33.2,28.95,1,1,1,226.7,216.6,245.3,129.7,119.6,97,97,97,4.584e-16,-1.421e-14,1.421e-14,0.428,0.395,0.448,129.7,119.6,148.3,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0972,0.0936,0.104,0.00678,0.00592,0.00836,0.00027,0.00023,0.00033,0.222,0.203,0.255,0.0087,0.008,0.01,25.22,25.07,25.3,0.93,0.925,0.938,0.97,0.97,0.97,0.902,0.897,0.91,29.85,27.44,34.22,28.95,26.62,33.2,0,0,0,0,0,0,0.161,0,0.26,0.43,0.57,0.43,35.5
1383256800000,2013,11,2013,2,30,0.599,0.219,0.38,23757.3,41.02,41.02,33,1,1,1,230.9,215.5,247,146.6,122.5,84.33,67,93,0,-1.421e-14,1.421e-14,0.368,0.271,0.432,146.6,122.5,180,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.102,0.0943,0.111,0.00821,0.00616,0.011,0.00032,0.00024,0.00044,0.25,0.208,0.308,0.0099,0.0082,0.012,25.16,25.01,25.3,0.937,0.927,0.948,0.973,0.97,0.98,0.911,0.899,0.929,33.91,28.17,41.86,33,27.33,41.02,0,0,0,0,0,0,0.183,0,0.219,0.37,0.63,0.37,39.7
1385848800000,2013,12,2013,3,31,0.936,0.206,0.729,44539,96.09,96.09,59.86,2,1,1.6451612903225807,349.3,250.5,521.2,272.3,173.5,77,77,77,9.168e-16,-2.842e-14,5.684e-14,0.23,0.148,0.307,272.3,173.5,444.2,990,990,990,965.1,964.7,965.9,24.9,24.1,25.3,0.145,0.111,0.206,0.0353,0.0105,0.109,0.0014,0.00041,0.0045,0.354,0.246,0.557,0.014,0.0098,0.023,24.5,23.5,25,0.945,0.924,0.959,0.975,0.97,0.98,0.922,0.896,0.94,38.89,26.1,52.38,37.8,25.32,48.2,0,0,0,0,0,0,0.333,0,0.207,0.22,0.78,0.22,47.6
1388527200000,2014,1,2013,4,31,2.6,0.356,2.14,112613,192.8,192.8,151.4,4,2,3.3870967741935485,971.2,544.5,1516,838.3,424.5,132.9,120,139,38.88,0,276.7,0.148,0.0917,0.22,799.4,424.5,1100,990,990,990,967.7,966.1,969.5,22.3,20.5,23.9,0.499,0.203,0.892,0.361,0.0993,0.648,0.017,0.0041,0.032,1.11,0.532,1.84,0.051,0.022,0.09,21.2,18.62,23.42,0.954,0.946,0.958,0.979,0.97,0.98,0.934,0.917,0.939,45.78,35.38,51.31,44.59,34.32,48.2,0,0,0,0,0,0,0.841,0,0.46,0.14,0.82,0.18,43.3
1391205600000,2014,2,2013,5,28,4.4,0.422,2.66,118831,185.9,185.9,176.8,4,4,4,1821,1557,1918,1646,1360,174.5,162,197,546.1,260.4,656.2,0.0966,0.0845,0.126,1100,1100,1100,990,990,990,970.5,969.7,970.8,19.5,19.2,20.3,0.924,0.908,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.86,1.87,0.096,0.091,0.098,17.61,17.29,18.47,0.95,0.949,0.952,0.98,0.98,0.98,0.931,0.93,0.933,45.11,44.25,47.43,44.21,43.37,46.48,0,0,0,0,0,0,0.982,0,1.74,0.096,0.6,0.4,27
1393624800000,2014,3,2013,6,31,6.42,0.539,2.95,119297,176.1,176.1,160.3,4,4,4,2397,1842,3337,2196,1603,201.1,183,239,1096,502.6,2054,0.0888,0.0548,0.13,1100,1100,1100,990,990,990,972,970.6,974.3,18,15.7,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.033,0.041,1.87,1.87,1.87,0.1,0.097,0.12,16.1,13.85,17.54,0.945,0.934,0.95,0.977,0.97,0.98,0.923,0.906,0.931,41.03,34.89,44.92,40.09,33.84,44.02,0,0,0,0,0,0,0.891,0,3.47,0.084,0.46,0.54,18.6
1396303200000,2014,4,2013,7,30,9.38,0.697,2.85,92919.5,134.1,134.1,129.1,4,4,4,3619,3392,3672,3350,3175,269,217,295,2250,2075,2316,0.0742,0.0597,0.0812,1100,1100,1100,990,990,990,974.9,974.4,975,15.1,15,15.6,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.042,0.043,1.87,1.87,1.87,0.12,0.12,0.12,13.25,13.14,13.73,0.931,0.93,0.933,0.97,0.97,0.97,0.903,0.902,0.905,33.26,32.95,34.57,32.26,31.96,33.54,0,0,0,0,0,0,0.717,0,6.53,0.074,0.3,0.7,9.91
1398895200000,2014,5,2013,8,31,7.92,0.86,2.95,108139,165,165,145.3,4,4,4,2957,2220,3612,2636,1899,321,321,321,1536,799.4,2191,0.111,0.0889,0.145,1100,1100,1100,990,990,990,973.4,971.6,974.9,16.6,15.1,18.4,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.035,0.043,1.87,1.87,1.87,0.11,0.1,0.12,14.74,13.27,16.49,0.939,0.931,0.946,0.973,0.97,0.98,0.913,0.903,0.928,37.34,33.3,42.1,36.34,32.3,41.26,0,0,0,0,0,0,0.807,0,4.97,0.11,0.37,0.63,13.7
1401573600000,2014,6,2013,9,30,3.98,0.666,2.68,126465,192.2,192.2,175.6,4,3,3.933333333333333,1537,1014,2158,1280,756.6,257,257,257,247.6,-1.137e-13,801,0.176,0.119,0.254,1032,756.6,1100,990,990,990,969.6,967.9,971.5,20.4,18.5,22.1,0.796,0.428,0.926,0.562,0.305,0.648,0.028,0.014,0.035,1.65,1.02,1.87,0.082,0.046,0.1,18.75,16.64,21.04,0.952,0.947,0.957,0.98,0.975,0.98,0.933,0.928,0.937,45.72,39.4,51.01,44.71,38.4,48.2,0,0,0,0,0,0,0.976,0,1.3,0.17,0.67,0.33,31.8
1404165600000,2014,7,2013,10,31,2.1,0.608,1.5,83910.9,144.6,144.6,112.8,3,2,2.6774193548387095,785.4,623.5,991.2,558.4,396.5,227,227,227,-5.501e-15,-5.684e-14,5.684e-14,0.294,0.229,0.364,558.4,396.5,764.2,990,990,990,967,966.4,967.9,23,22.1,23.6,0.291,0.204,0.428,0.178,0.0861,0.309,0.0078,0.0036,0.014,0.695,0.5,1.02,0.03,0.021,0.046,22.26,21.11,23.11,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.938,43.68,35.06,51.8,42.53,34.01,48.2,0,0,0,0,0,0,0.627,0,0.6,0.29,0.71,0.29,40
1406844000000,2014,8,2013,11,31,1.33,0.508,0.825,48848.8,87.47,87.47,65.66,2,1,1.903225806451613,497.8,405,613.9,308,221,189.8,184,202,9.168e-16,-5.684e-14,5.684e-14,0.385,0.329,0.454,308,221,411.9,990,990,990,965.8,965.4,966.4,24.2,23.6,24.6,0.17,0.139,0.208,0.0456,0.0145,0.0934,0.0019,0.00059,0.004,0.381,0.262,0.522,0.016,0.011,0.022,23.78,23.12,24.25,0.944,0.925,0.958,0.973,0.97,0.98,0.918,0.898,0.939,36.32,26.03,52.39,35.16,25.25,48.2,0,0,0,0,0,0,0.365,0,0.505,0.38,0.62,0.38,36.7
1409522400000,2014,9,2013,12,30,0.867,0.358,0.51,31278.8,56.45,56.45,43.44,2,1,1.2333333333333334,334.6,282,399.8,196.6,144,138,138,138,-1.895e-15,-2.842e-14,2.842e-14,0.417,0.345,0.489,196.6,144,261.8,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.126,0.107,0.149,0.0127,0.00799,0.0226,0.00051,0.00032,0.00092,0.308,0.251,0.398,0.012,0.01,0.016,24.62,24.31,24.92,0.944,0.923,0.959,0.975,0.97,0.98,0.92,0.896,0.94,38.35,25.59,51.69,37.27,24.82,48.2,0,0,0,0,0,0,0.241,0,0.357,0.41,0.59,0.41,36.1
1412114400000,2014,10,2014,1,31,0.682,0.295,0.387,23995,38.23,38.23,32.25,1,1,1,254.5,226.4,280,144.5,116.5,110,110,110,9.168e-16,-2.842e-14,2.842e-14,0.434,0.393,0.486,144.5,116.5,170,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.105,0.0946,0.114,0.00803,0.00565,0.0102,0.00032,0.00022,0.00041,0.25,0.2,0.296,0.0099,0.0079,0.012,25.04,24.88,25.24,0.936,0.923,0.945,0.971,0.97,0.974,0.909,0.895,0.921,33.23,26.6,39.23,32.25,25.8,38.23,0,0,0,0,0,0,0.179,0,0.295,0.43,0.57,0.43,35.2
1414792800000,2014,11,2014,2,30,0.617,0.241,0.376,23397.1,33.89,33.89,32.5,1,1,1,238.1,225.6,244.2,145.1,132.6,93,93,93,0,0,0,0.391,0.381,0.412,145.1,132.6,151.2,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.102,0.0979,0.104,0.00809,0.00702,0.0086,0.00032,0.00028,0.00034,0.249,0.226,0.26,0.0098,0.0089,0.01,25.12,25.07,25.22,0.937,0.932,0.939,0.97,0.97,0.97,0.909,0.904,0.911,33.5,30.56,34.93,32.5,29.65,33.89,0,0,0,0,0,0,0.181,0,0.241,0.39,0.61,0.39,37.9
1417384800000,2014,12,2014,3,31,0.733,0.174,0.559,34691.5,56.75,56.75,46.63,2,1,1.3225806451612903,273.6,239.8,318.1,208.8,162.8,64.81,59,77,3.667e-15,-2.842e-14,2.842e-14,0.24,0.186,0.321,208.8,162.8,259.1,990,990,990,964.8,964.6,965,25.2,25,25.4,0.122,0.107,0.139,0.0136,0.00959,0.0213,0.00054,0.00038,0.00085,0.307,0.238,0.387,0.012,0.0094,0.015,24.9,24.73,25.08,0.944,0.922,0.959,0.976,0.97,0.98,0.921,0.894,0.94,39.25,25.52,52.35,38.11,24.75,48.2,0,0,0,0,0,0,0.259,0,0.174,0.24,0.76,0.24,47.3
1420063200000,2015,1,2014,4,31,1.35,0.213,1.13,66670.5,141.6,141.6,89.61,3,2,2.2903225806451615,502.6,324.9,788.1,423.2,251.9,79.39,73,91,-1.834e-15,-5.684e-14,0,0.166,0.115,0.225,423.2,251.9,697.1,990,990,990,965.8,965,967.1,24.2,22.9,25,0.207,0.138,0.347,0.104,0.0179,0.267,0.0044,0.00072,0.012,0.501,0.268,0.87,0.021,0.011,0.038,23.66,22.08,24.71,0.948,0.93,0.958,0.975,0.97,0.98,0.924,0.902,0.939,40.13,28.37,52.66,38.9,27.52,48.2,0,0,0,0,0,0,0.498,0,0.22,0.16,0.84,0.16,49.4
1422741600000,2015,2,2014,5,28,3.33,0.37,2.48,120497,192.8,192.8,179.3,4,3,3.892857142857143,1377,819.4,1716,1224,682.4,153.1,137,162,198.5,0,453.6,0.115,0.0944,0.167,1025,682.4,1100,990,990,990,969.1,967.2,970.2,20.9,19.8,22.8,0.766,0.346,0.915,0.561,0.257,0.648,0.027,0.011,0.033,1.61,0.852,1.86,0.078,0.037,0.094,19.3,17.96,21.97,0.953,0.951,0.957,0.98,0.976,0.98,0.934,0.931,0.938,47.2,40.22,51.31,46.1,39.27,48.2,0,0,0,0,0,0,0.996,0,0.85,0.11,0.74,0.26,36.2
1425160800000,2015,3,2014,6,31,5.12,0.539,2.95,129620,180.4,180.4,174.2,4,4,4,1911,1719,2254,1710,1480,201.1,183,239,610.2,379.9,970.7,0.107,0.0812,0.139,1100,1100,1100,990,990,990,970.8,970.2,971.7,19.2,18.3,19.8,0.925,0.922,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.097,0.094,0.1,17.36,16.41,17.94,0.949,0.946,0.951,0.98,0.98,0.98,0.93,0.927,0.932,44.44,41.89,46.01,43.55,41.05,45.09,0,0,0,0,0,0,0.968,0,2.17,0.11,0.58,0.42,25.3
1427839200000,2015,4,2014,7,30,5.85,0.443,2.85,118125,167.4,167.4,164.1,4,4,4,2255,2129,2411,2084,1916,171,148,217,984,815.5,1163,0.0763,0.0614,0.102,1100,1100,1100,990,990,990,971.7,971.4,972.1,18.3,17.9,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.41,16.03,16.71,0.946,0.945,0.947,0.979,0.978,0.98,0.927,0.924,0.928,41.88,40.87,42.7,41.02,39.96,41.84,0,0,0,0,0,0,0.911,0,3,0.076,0.49,0.51,20.2
1430431200000,2015,5,2014,8,31,5.03,0.739,2.95,130663,190.4,190.4,175.6,4,4,4,1878,1443,2366,1602,1167,276,276,276,501.9,67.07,989.8,0.151,0.117,0.191,1100,1100,1100,990,990,990,970.6,969.3,972,19.4,18,20.7,0.913,0.845,0.926,0.648,0.648,0.648,0.034,0.031,0.036,1.86,1.79,1.87,0.096,0.087,0.1,17.5,16.14,18.91,0.949,0.945,0.952,0.98,0.979,0.98,0.93,0.925,0.933,44.81,41.16,48.56,43.91,40.28,47.59,0,0,0,0,0,0,0.976,0,2.08,0.15,0.59,0.41,26
1433109600000,2015,6,2014,9,30,3.13,0.585,2.5,126394,192.8,192.8,175.5,4,3,3.8,1209,957.4,1428,983.7,700.4,225.7,210,257,18.25,-1.137e-13,117.5,0.191,0.147,0.268,965.5,700.4,1100,990,990,990,968.6,967.7,969.3,21.4,20.7,22.3,0.658,0.377,0.861,0.483,0.269,0.648,0.023,0.012,0.031,1.42,0.903,1.81,0.067,0.041,0.087,20.02,18.94,21.37,0.954,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.937,47.43,39.29,51.41,46.26,38.29,48.2,0,0,0,0,0,0,0.975,0,0.63,0.19,0.8,0.2,40.4
1435701600000,2015,7,2014,10,31,2.01,0.608,1.4,79299.1,140.5,140.5,106.6,3,2,2.5483870967741935,750.6,590.9,940.9,523.6,363.9,227,227,227,-1.834e-15,-5.684e-14,5.684e-14,0.308,0.241,0.384,523.6,363.9,713.9,990,990,990,966.9,966.3,967.7,23.1,22.3,23.7,0.271,0.192,0.382,0.157,0.0708,0.278,0.0069,0.003,0.012,0.65,0.451,0.923,0.028,0.019,0.041,22.45,21.41,23.29,0.954,0.947,0.958,0.978,0.97,0.98,0.933,0.919,0.939,43.39,35.51,52.47,42.22,34.44,48.2,0,0,0,0,0,0,0.592,0,0.61,0.3,0.7,0.3,39.5
1438380000000,2015,8,2014,11,31,1.26,0.493,0.77,45896.7,84.99,84.99,61.69,2,1,1.7741935483870968,471.5,383.4,581.9,287.5,199.4,184,184,184,-9.168e-16,-5.684e-14,5.684e-14,0.396,0.316,0.48,287.5,199.4,397.9,990,990,990,965.7,965.3,966.2,24.3,23.8,24.7,0.162,0.131,0.201,0.0382,0.0127,0.0868,0.0016,0.00051,0.0037,0.37,0.26,0.499,0.015,0.011,0.021,23.91,23.28,24.33,0.944,0.925,0.959,0.974,0.97,0.98,0.92,0.897,0.939,37.26,25.81,52,36.15,25.04,48.2,0,0,0,0,0,0,0.343,0,0.49,0.39,0.61,0.39,36.4
1441058400000,2015,9,2014,12,30,0.81,0.358,0.452,27858.7,51.87,51.87,38.69,2,1,1.0666666666666667,312.5,260.9,378.8,174.5,122.9,138,138,138,-2.368e-15,-2.842e-14,2.842e-14,0.447,0.364,0.529,174.5,122.9,240.8,990,990,990,965,964.7,965.3,25,24.7,25.3,0.118,0.0997,0.141,0.0106,0.0062,0.0162,0.00042,0.00025,0.00066,0.296,0.214,0.404,0.012,0.0085,0.016,24.73,24.36,25.04,0.943,0.925,0.959,0.974,0.97,0.98,0.919,0.897,0.939,38.13,26.02,52.37,36.99,25.24,48.2,0,0,0,0,0,0,0.215,0,0.358,0.44,0.56,0.44,34.4
1443650400000,2015,10,2015,1,31,0.635,0.271,0.364,22563,33.4,33.4,30.33,1,1,1,237.1,211.4,259.5,135.9,114.4,101.2,97,110,-1.834e-15,-2.842e-14,2.842e-14,0.427,0.395,0.459,135.9,114.4,149.5,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.1,0.0918,0.106,0.0073,0.00547,0.00846,0.00029,0.00021,0.00033,0.233,0.194,0.259,0.0092,0.0076,0.01,25.15,25,25.34,0.933,0.921,0.939,0.97,0.97,0.97,0.905,0.893,0.911,31.26,26.18,34.43,30.33,25.4,33.4,0,0,0,0,0,0,0.168,0,0.271,0.43,0.57,0.43,35.5
1446328800000,2015,11,2015,2,30,0.598,0.219,0.379,23720.3,41.65,41.65,32.94,1,1,1,230.6,214.4,249.7,146.3,121.4,84.33,67,93,-4.737e-16,-1.421e-14,1.421e-14,0.369,0.268,0.434,146.3,121.4,182.7,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.102,0.0939,0.112,0.00818,0.00607,0.0113,0.00032,0.00024,0.00045,0.25,0.206,0.313,0.0098,0.0081,0.012,25.17,24.99,25.31,0.936,0.926,0.949,0.973,0.97,0.98,0.911,0.898,0.93,33.83,27.91,42.5,32.94,27.07,41.65,0,0,0,0,0,0,0.183,0,0.219,0.37,0.63,0.37,39.7
1448920800000,2015,12,2015,3,31,0.857,0.206,0.651,39862.8,72.19,72.19,53.58,2,1,1.5806451612903225,320,251.6,409.1,243,174.6,77,77,77,-9.168e-16,-2.842e-14,2.842e-14,0.246,0.188,0.306,243,174.6,332.1,990,990,990,965,964.7,965.4,25,24.6,25.3,0.135,0.111,0.167,0.023,0.0106,0.0558,0.00093,0.00042,0.0023,0.32,0.241,0.39,0.013,0.0096,0.016,24.67,24.17,24.99,0.942,0.922,0.959,0.974,0.97,0.98,0.918,0.895,0.94,37.2,25.6,52.26,36.09,24.83,48.2,0,0,0,0,0,0,0.298,0,0.206,0.24,0.76,0.24,46.5
1451599200000,2016,1,2015,4,31,1.66,0.296,1.37,79285.5,134.7,134.7,106.6,3,2,2.5806451612903225,620.7,415.4,781.1,510,324.4,110.6,91,120,-1.834e-15,-5.684e-14,5.684e-14,0.181,0.154,0.219,510,324.4,661.1,990,990,990,966.4,965.5,967,23.6,23,24.5,0.25,0.165,0.331,0.15,0.0521,0.243,0.0064,0.0021,0.011,0.609,0.379,0.814,0.026,0.015,0.035,23.03,22.16,24.15,0.953,0.944,0.958,0.977,0.97,0.98,0.932,0.916,0.939,42.57,35.23,51.36,41.52,34.17,48.2,0,0,0,0,0,0,0.592,0,0.29,0.18,0.83,0.17,47.8
1454277600000,2016,2,2015,5,29,3.06,0.384,2.41,120905,192.8,192.8,173.7,4,3,3.793103448275862,1220,794.1,1675,1067,657.1,153.4,137,162,105.5,-1.137e-13,413.5,0.131,0.0967,0.173,961.4,657.1,1100,990,990,990,968.6,967.1,970.1,21.4,19.9,22.9,0.667,0.331,0.912,0.491,0.24,0.648,0.023,0.01,0.032,1.43,0.809,1.86,0.068,0.035,0.093,20,18.09,22.11,0.954,0.951,0.957,0.98,0.976,0.98,0.935,0.931,0.938,47,40.22,52.01,45.85,39.27,48.2,0,0,0,0,0,0,0.965,0,0.65,0.13,0.79,0.21,39.5
1456783200000,2016,3,2015,6,31,6.3,0.539,2.95,120186,180.6,180.6,161.5,4,4,4,2352,1712,3159,2151,1473,201.1,183,239,1051,373.2,1876,0.0902,0.0579,0.14,1100,1100,1100,990,990,990,971.9,970.2,973.9,18.1,16.1,19.8,0.926,0.922,0.926,0.648,0.648,0.648,0.036,0.033,0.04,1.87,1.87,1.87,0.1,0.094,0.12,16.21,14.23,17.96,0.945,0.936,0.951,0.977,0.97,0.98,0.923,0.908,0.932,41.33,35.93,46.07,40.39,34.85,45.15,0,0,0,0,0,0,0.897,0,3.35,0.086,0.47,0.53,19.1
1459461600000,2016,4,2015,7,30,8.55,0.63,2.85,98143.9,142.8,142.8,136.3,4,4,4,3297,3028,3413,3054,2733,243,217,295,1954,1633,2096,0.074,0.0636,0.0974,1100,1100,1100,990,990,990,974.2,973.6,974.4,15.8,15.6,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.039,0.042,1.87,1.87,1.87,0.12,0.11,0.12,13.94,13.69,14.54,0.935,0.933,0.938,0.97,0.97,0.97,0.907,0.905,0.91,35.13,34.45,36.8,34.08,33.42,35.7,0,0,0,0,0,0,0.757,0,5.7,0.074,0.33,0.67,11.5
