datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1279490400000,2010,7,2009,10,42,7,0.479,0.15,0.329,18464.5,119.1,119.1,109.9,3,3,3,792,770.3,815.9,544.3,514.3,247.7,227,256,0,0,0,0.313,0.278,0.332,544.3,514.3,588.9,990,990,990,967.1,967,967.2,22.9,22.8,23,0.285,0.269,0.307,0.165,0.145,0.194,0.0072,0.0063,0.0085,0.637,0.587,0.708,0.028,0.026,0.031,22.3,22.13,22.43,0.95,0.948,0.953,0.972,0.97,0.977,0.923,0.919,0.932,37.68,35.74,40.61,36.64,34.67,39.69,0,0,0,0,0,0,0.611,0,0.15,0.31,0.69,0.31,38.5
1280095200000,2010,7,2009,10,43,7,0.44,0.15,0.29,16262.3,102.5,102.5,96.8,3,2,2.142857142857143,727.3,693.5,762.4,479,449.2,248.3,202,256,0,-5.684e-14,5.684e-14,0.341,0.291,0.363,479,449.2,506.4,990,990,990,966.8,966.7,966.9,23.2,23.1,23.3,0.248,0.232,0.264,0.125,0.111,0.139,0.0054,0.0048,0.006,0.623,0.574,0.665,0.027,0.025,0.029,22.57,22.44,22.69,0.955,0.947,0.958,0.979,0.97,0.98,0.935,0.918,0.939,48.11,35.23,52.24,45.96,34.17,48.2,0,0,0,0,0,0,0.538,0,0.15,0.34,0.66,0.34,37
1280700000000,2010,8,2009,11,44,7,0.393,0.122,0.271,15723.9,96.4,96.4,93.59,2,2,2,650.1,619.9,682.3,448.1,417.9,202,202,202,-8.12e-15,-5.684e-14,5.684e-14,0.311,0.296,0.326,448.1,417.9,480.3,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.226,0.211,0.244,0.111,0.0963,0.126,0.0047,0.0041,0.0054,0.581,0.531,0.636,0.025,0.022,0.027,22.92,22.73,23.09,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,48.18,45.23,51.21,46.8,44.33,48.2,0,0,0,0,0,0,0.52,0,0.122,0.31,0.69,0.31,40
1281304800000,2010,8,2009,11,45,7,0.353,0.122,0.231,13654.8,86.76,86.76,81.28,2,2,2,583.9,558.4,610.4,381.9,356.4,202,202,202,8.12e-15,0,5.684e-14,0.346,0.331,0.362,381.9,356.4,408.4,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.198,0.189,0.207,0.0793,0.0672,0.0917,0.0033,0.0028,0.0039,0.477,0.439,0.517,0.02,0.018,0.022,23.3,23.14,23.45,0.953,0.949,0.955,0.978,0.974,0.98,0.932,0.924,0.936,41.55,38.91,44.27,40.64,37.88,43.38,0,0,0,0,0,0,0.452,0,0.122,0.35,0.65,0.35,38.7
1281909600000,2010,8,2009,11,46,7,0.32,0.122,0.198,11666.8,74.01,74.01,69.45,2,2,2,528.9,507.3,550.5,326.9,305.3,202,202,202,0,0,0,0.382,0.367,0.398,326.9,305.3,348.5,990,990,990,966,965.9,966.1,24,23.9,24.1,0.178,0.171,0.186,0.0533,0.0431,0.0635,0.0022,0.0018,0.0027,0.395,0.362,0.427,0.016,0.015,0.018,23.63,23.5,23.75,0.945,0.942,0.948,0.97,0.97,0.972,0.917,0.914,0.922,35.78,33.49,38.07,34.72,32.48,37,0,0,0,0,0,0,0.386,0,0.122,0.38,0.62,0.38,36.5
1282514400000,2010,8,2009,11,47,7,0.292,0.122,0.169,10023.8,63.54,63.54,59.67,2,2,2,482.1,463.8,500.4,280.1,261.8,202,202,202,0,0,0,0.419,0.404,0.436,280.1,261.8,298.4,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.162,0.155,0.168,0.0312,0.0226,0.0399,0.0013,0.00093,0.0017,0.325,0.297,0.352,0.013,0.012,0.015,23.91,23.8,24.02,0.937,0.933,0.941,0.97,0.97,0.97,0.909,0.905,0.912,30.76,28.75,32.75,29.83,27.89,31.77,0,0,0,0,0,0,0.331,0,0.123,0.42,0.58,0.42,34.3
1283119200000,2010,8,2009,11,48,7,0.266,0.098,0.168,10001.9,64.67,64.67,59.54,2,2,2,439.3,420.3,458.1,277.3,250.3,162,146,202,0,0,0,0.368,0.327,0.447,277.3,250.3,300.6,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.157,0.151,0.164,0.0299,0.0171,0.0409,0.0012,0.0007,0.0017,0.317,0.28,0.35,0.013,0.011,0.014,24.11,24.04,24.2,0.936,0.93,0.941,0.97,0.97,0.97,0.908,0.902,0.913,30.69,27.5,33.34,29.77,26.67,32.34,0,0,0,0,0,0,0.331,0,0.098,0.37,0.63,0.37,37.6
1283724000000,2010,9,2009,12,49,7,0.24,0.0883,0.152,9076.3,57.7,57.7,54.03,2,2,2,397,381.2,414,251,235.2,146,146,146,4.06e-15,-2.842e-14,2.842e-14,0.368,0.353,0.383,251,235.2,268,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.146,0.141,0.152,0.0191,0.0157,0.0255,0.00078,0.00064,0.001,0.277,0.258,0.301,0.011,0.01,0.012,24.34,24.24,24.44,0.929,0.925,0.934,0.97,0.97,0.97,0.902,0.897,0.906,27.85,26.06,29.74,27.01,25.28,28.85,0,0,0,0,0,0,0.3,0,0.088,0.37,0.63,0.37,37.8
1284328800000,2010,9,2009,12,50,7,0.219,0.0883,0.13,7962.85,48.2,48.2,47.4,1,1,1,361.4,348.1,376,215.4,202.1,146,146,146,-4.06e-15,-2.842e-14,2.842e-14,0.404,0.388,0.419,215.4,202.1,230,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.134,0.129,0.139,0.0141,0.0129,0.0153,0.00057,0.00052,0.00062,0.381,0.357,0.407,0.015,0.014,0.016,24.41,24.31,24.5,0.957,0.955,0.959,0.98,0.98,0.98,0.938,0.936,0.94,49.35,46.39,52.54,47.4,45.47,48.2,0,0,0,0,0,0,0.263,0,0.089,0.4,0.59,0.41,36.4
1284933600000,2010,9,2009,12,51,7,0.201,0.0842,0.117,7295.91,45.5,45.5,43.43,1,1,1,332,320.5,344,192.8,182.5,139.1,138,146,4.06e-15,-2.842e-14,2.842e-14,0.419,0.406,0.431,192.8,182.5,201.9,990,990,990,965.1,965,965.1,24.9,24.9,25,0.125,0.121,0.128,0.0121,0.0113,0.0129,0.00049,0.00045,0.00052,0.34,0.321,0.356,0.014,0.013,0.014,24.6,24.53,24.68,0.953,0.95,0.955,0.98,0.98,0.98,0.934,0.931,0.936,44.31,41.94,46.42,43.43,41.1,45.5,0,0,0,0,0,0,0.241,0,0.084,0.42,0.58,0.42,36.3
1285538400000,2010,9,2009,12,52,7,0.186,0.0762,0.11,6857.62,43.67,43.67,40.82,1,1,1,307.2,300,317,181.2,168.3,126,110,138,0,-2.842e-14,2.842e-14,0.409,0.363,0.451,181.2,168.3,192.7,990,990,990,964.9,964.9,965,25.1,25,25.1,0.119,0.116,0.122,0.0112,0.0101,0.0121,0.00045,0.0004,0.00048,0.317,0.295,0.336,0.013,0.012,0.013,24.75,24.7,24.77,0.949,0.945,0.953,0.978,0.973,0.98,0.928,0.92,0.933,41.75,38.64,44.56,40.82,37.6,43.67,0,0,0,0,0,0,0.227,0,0.076,0.41,0.59,0.41,36.9
1286143200000,2010,10,2010,1,1,7,0.174,0.0665,0.108,6751.18,42.48,42.48,40.19,1,1,1,288,278.9,297.5,178,168.9,110,110,110,4.06e-15,-2.842e-14,2.842e-14,0.382,0.37,0.394,178,168.9,187.5,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.116,0.113,0.12,0.0109,0.0101,0.0117,0.00043,0.0004,0.00047,0.31,0.294,0.327,0.012,0.012,0.013,24.84,24.78,24.89,0.948,0.945,0.951,0.978,0.974,0.98,0.927,0.92,0.932,41.1,38.98,43.34,40.19,37.96,42.48,0,0,0,0,0,0,0.223,0,0.066,0.38,0.62,0.38,38.8
1286748000000,2010,10,2010,1,2,7,0.163,0.0665,0.0969,6020.4,37.21,37.21,35.84,1,1,1,270.2,265,275.9,160.2,155,110,110,110,4.06e-15,-2.842e-14,2.842e-14,0.407,0.399,0.415,160.2,155,165.9,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.11,0.108,0.112,0.00937,0.00893,0.00985,0.00037,0.00035,0.00039,0.278,0.269,0.288,0.011,0.011,0.011,24.94,24.91,24.97,0.942,0.941,0.944,0.97,0.97,0.972,0.915,0.913,0.918,36.93,35.71,38.27,35.84,34.64,37.21,0,0,0,0,0,0,0.199,0,0.0661,0.41,0.59,0.41,36.9
1287352800000,2010,10,2010,1,3,7,0.155,0.0665,0.0889,5513.55,34.21,34.21,32.82,1,1,1,257,248.9,263.1,147,138.9,110,110,110,-4.06e-15,-2.842e-14,2.842e-14,0.428,0.418,0.442,147,138.9,153.1,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.105,0.103,0.108,0.00825,0.00755,0.00876,0.00033,0.0003,0.00035,0.255,0.24,0.265,0.01,0.0095,0.011,25.02,24.98,25.07,0.938,0.934,0.94,0.97,0.97,0.97,0.91,0.906,0.912,33.83,31.9,35.26,32.82,30.95,34.21,0,0,0,0,0,0,0.182,0,0.0661,0.43,0.57,0.43,35.6
1287957600000,2010,10,2010,1,4,7,0.151,0.0665,0.0843,5220.41,32.39,32.39,31.07,1,1,1,249.4,242,255.2,139.4,132,110,110,110,0,0,0,0.441,0.431,0.454,139.4,132,145.2,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.103,0.1,0.105,0.0076,0.00697,0.00809,0.0003,0.00028,0.00032,0.241,0.228,0.251,0.0095,0.009,0.0099,25.07,25.03,25.12,0.935,0.932,0.937,0.97,0.97,0.97,0.907,0.904,0.909,32.03,30.3,33.39,31.07,29.39,32.39,0,0,0,0,0,0,0.173,0,0.0667,0.44,0.56,0.44,34.6
1288562400000,2010,11,2010,2,5,7,0.15,0.0641,0.0854,5295.52,32.57,32.57,31.52,1,1,1,247.3,240.1,251.9,141.3,134.1,106,106,106,0,0,0,0.429,0.421,0.441,141.3,134.1,145.9,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.103,0.101,0.105,0.00776,0.00715,0.00815,0.00031,0.00028,0.00032,0.244,0.231,0.252,0.0096,0.0091,0.01,25.07,25.04,25.13,0.935,0.932,0.937,0.97,0.97,0.97,0.907,0.904,0.909,32.5,30.82,33.58,31.52,29.89,32.57,0,0,0,0,0,0,0.175,0,0.0646,0.43,0.57,0.43,35.3
1289167200000,2010,11,2010,2,6,7,0.152,0.0596,0.0923,5737.2,36.52,36.52,34.15,1,1,1,251.1,248.9,255.7,152.6,142.9,98.57,93,106,0,0,0,0.393,0.364,0.426,152.6,142.9,162.7,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.106,0.104,0.108,0.00872,0.00789,0.00958,0.00034,0.00031,0.00038,0.263,0.247,0.28,0.01,0.0098,0.011,25.03,25,25.06,0.94,0.936,0.943,0.97,0.97,0.971,0.912,0.908,0.916,35.2,32.87,37.62,34.15,31.88,36.52,0,0,0,0,0,0,0.19,0,0.0597,0.39,0.61,0.39,37.7
1289772000000,2010,11,2010,2,7,7,0.151,0.0562,0.0944,5879.22,35.93,35.93,35,1,1,1,249.1,245.6,253.2,156.1,152.6,93,93,93,0,0,0,0.373,0.367,0.379,156.1,152.6,160.2,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.106,0.105,0.108,0.00902,0.00872,0.00937,0.00036,0.00034,0.00037,0.268,0.262,0.276,0.011,0.01,0.011,25.04,25.01,25.06,0.941,0.94,0.942,0.97,0.97,0.97,0.913,0.912,0.914,36.08,35.25,37.04,35,34.19,35.93,0,0,0,0,0,0,0.194,0,0.0566,0.37,0.63,0.37,38.9
1290376800000,2010,11,2010,2,8,7,0.155,0.0562,0.0988,6165.18,38.28,38.28,36.7,1,1,1,256.3,247,262.8,163.3,154,93,93,93,0,-2.842e-14,2.842e-14,0.363,0.354,0.377,163.3,154,169.8,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.109,0.105,0.111,0.00963,0.00884,0.0102,0.00038,0.00035,0.0004,0.281,0.265,0.293,0.011,0.01,0.012,24.99,24.96,25.05,0.943,0.94,0.945,0.972,0.97,0.974,0.917,0.912,0.921,37.76,35.57,39.29,36.7,34.5,38.28,0,0,0,0,0,0,0.204,0,0.0562,0.36,0.64,0.36,39.8
1290981600000,2010,11,2010,2,9,7,0.17,0.0493,0.12,7568.28,48.2,48.2,45.05,1,1,1,280.4,267.5,292.6,198.8,174.5,81.57,77,93,0,-2.842e-14,2.842e-14,0.292,0.263,0.348,198.8,174.5,215.6,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.12,0.113,0.125,0.0126,0.0106,0.0141,0.0005,0.00042,0.00056,0.344,0.301,0.373,0.014,0.012,0.015,24.83,24.76,24.93,0.954,0.947,0.958,0.979,0.977,0.98,0.934,0.925,0.938,46.18,40.38,50.13,45.05,39.45,48.2,0,0,0,0,0,0,0.25,0,0.05,0.29,0.71,0.29,44.5
1291586400000,2010,12,2010,3,10,7,0.187,0.0466,0.14,8486.53,52.83,52.83,50.52,2,1,1.7142857142857142,308.5,295.1,319.1,231.5,218.1,77,77,77,8.12e-15,-2.842e-14,2.842e-14,0.25,0.241,0.261,231.5,218.1,242.1,990,990,990,964.9,964.9,965,25.1,25,25.1,0.131,0.126,0.135,0.0154,0.0143,0.0163,0.00062,0.00057,0.00065,0.288,0.241,0.386,0.011,0.0096,0.015,24.77,24.72,24.83,0.934,0.922,0.959,0.973,0.97,0.98,0.909,0.895,0.94,33.58,25.6,51.76,32.14,24.83,48.2,0,0,0,0,0,0,0.281,0,0.047,0.25,0.75,0.25,45.4
1292191200000,2010,12,2010,3,11,7,0.205,0.0466,0.159,9626.18,60.17,60.17,57.3,2,2,2,339.5,324.3,352.8,262.5,247.3,77,77,77,-4.06e-15,-2.842e-14,0,0.227,0.218,0.237,262.5,247.3,275.8,990,990,990,965.1,965,965.2,24.9,24.8,25,0.142,0.137,0.147,0.0231,0.0168,0.0292,0.00093,0.00067,0.0012,0.285,0.263,0.304,0.011,0.011,0.012,24.62,24.53,24.72,0.932,0.928,0.935,0.97,0.97,0.97,0.904,0.901,0.907,29.54,27.83,31.01,28.65,27,30.08,0,0,0,0,0,0,0.318,0,0.046,0.23,0.78,0.22,47
1292796000000,2010,12,2010,3,12,7,0.24,0.0466,0.193,11703.7,78.16,78.16,69.66,2,2,2,396.8,363.4,435.1,319.8,286.4,77,77,77,0,0,0,0.195,0.177,0.212,319.8,286.4,358.1,990,990,990,965.4,965.2,965.6,24.6,24.4,24.8,0.162,0.15,0.176,0.0499,0.0342,0.068,0.002,0.0014,0.0028,0.37,0.32,0.428,0.015,0.013,0.018,24.25,24.01,24.46,0.943,0.937,0.949,0.971,0.97,0.976,0.916,0.909,0.927,35.86,32.2,40.03,34.83,31.24,39.08,0,0,0,0,0,0,0.387,0,0.047,0.19,0.8,0.2,48.8
1293400800000,2010,12,2010,3,13,7,0.315,0.054,0.261,15458.2,96.4,96.4,92.01,2,2,2,520.1,453.4,589.6,430.8,376.4,89.29,77,120,0,-5.684e-14,5.684e-14,0.171,0.142,0.212,430.8,376.4,469.6,990,990,990,965.9,965.6,966.3,24.1,23.7,24.4,0.203,0.182,0.222,0.102,0.0767,0.121,0.0043,0.0031,0.0051,0.539,0.455,0.602,0.022,0.019,0.025,23.52,23.14,23.9,0.956,0.952,0.958,0.98,0.98,0.98,0.937,0.933,0.939,47.47,42,51.05,46.01,41.16,48.2,0,0,0,0,0,0,0.511,0,0.054,0.17,0.83,0.17,49.1
1294005600000,2011,1,2010,4,14,7,0.412,0.0726,0.34,19493.5,131.1,131.1,116,3,3,3,681.7,612.8,760.5,561.7,492.8,120,120,120,-8.12e-15,-5.684e-14,0,0.177,0.158,0.196,561.7,492.8,640.5,990,990,990,966.6,966.4,966.9,23.4,23.1,23.6,0.275,0.236,0.319,0.176,0.132,0.229,0.0076,0.0056,0.0099,0.646,0.531,0.779,0.028,0.022,0.034,22.73,22.28,23.12,0.951,0.945,0.956,0.975,0.97,0.98,0.927,0.917,0.937,39.66,35.21,44.59,38.68,34.16,43.7,0,0,0,0,0,0,0.645,0,0.072,0.18,0.83,0.17,47.3
1294610400000,2011,1,2010,4,15,7,0.524,0.0824,0.442,24298.2,159.8,159.8,144.6,4,3,3.2857142857142856,866.4,782.4,962.1,730.1,662.4,136.3,120,139,0,0,0,0.158,0.144,0.173,730.1,662.4,823.1,990,990,990,967.4,967,967.7,22.6,22.3,23,0.384,0.332,0.462,0.286,0.243,0.337,0.013,0.011,0.015,0.915,0.816,1.02,0.04,0.036,0.046,21.72,21.23,22.15,0.956,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,45.66,39.45,50.83,44.48,38.46,48.2,0,0,0,0,0,0,0.804,0,0.082,0.16,0.84,0.16,46.4
1295215200000,2011,1,2010,4,16,7,0.667,0.0869,0.58,30272.2,190.9,190.9,180.2,4,4,4,1102,998.6,1190,958.4,859.6,143.7,139,150,1.624e-14,-1.137e-13,1.137e-13,0.131,0.125,0.139,958.4,859.6,1040,990,990,990,968.2,967.9,968.5,21.8,21.5,22.1,0.599,0.496,0.704,0.417,0.355,0.513,0.019,0.016,0.024,1.28,1.08,1.51,0.059,0.049,0.07,20.5,20,21.02,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.935,0.936,45.97,42.29,48.7,45.05,41.45,47.72,0,0,0,0,0,0,1,0,0.087,0.13,0.87,0.13,45.4
1295820000000,2011,1,2010,4,17,7,0.791,0.0907,0.662,32352.3,192.8,192.8,192.6,4,4,4,1308,1216,1406,1158,1066,150,150,150,64.6,0,155.8,0.115,0.107,0.123,1094,1066,1100,990,990,990,968.9,968.6,969.2,21.1,20.8,21.4,0.81,0.742,0.858,0.634,0.57,0.648,0.03,0.027,0.031,1.74,1.61,1.81,0.083,0.075,0.087,19.39,19.01,19.82,0.953,0.953,0.955,0.98,0.98,0.98,0.934,0.933,0.936,49.57,48.85,50.13,48.14,47.87,48.2,0,0,0,0,0,0,1.07,0,0.129,0.11,0.84,0.16,40.9
1296424800000,2011,1,2010,4,18,7,0.945,0.115,0.665,31212.2,190.4,190.4,185.8,4,4,4,1563,1434,1712,1373,1271,190.3,150,197,272.9,171.1,415.2,0.122,0.105,0.134,1100,1100,1100,990,990,990,969.7,969.3,970.2,20.3,19.8,20.7,0.901,0.869,0.92,0.648,0.648,0.648,0.032,0.031,0.033,1.85,1.82,1.87,0.091,0.088,0.094,18.46,17.96,18.91,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.39,46.08,48.58,46.45,45.15,47.61,0,0,0,0,0,0,1.03,0,0.28,0.12,0.7,0.3,33
1297029600000,2011,2,2010,5,19,7,1.2,0.11,0.665,28872.4,178.6,178.6,171.9,4,4,4,1977,1770,2173,1795,1573,182,162,197,695.2,472.7,910.6,0.093,0.0746,0.111,1100,1100,1100,990,990,990,971,970.4,971.5,19,18.5,19.6,0.926,0.925,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.099,0.095,0.1,17.14,16.61,17.77,0.948,0.947,0.951,0.98,0.98,0.98,0.93,0.928,0.932,43.84,42.41,45.56,42.96,41.56,44.65,0,0,0,0,0,0,0.955,0,0.535,0.092,0.55,0.45,24.1
1297634400000,2011,2,2010,5,20,7,1.41,0.098,0.665,27207.4,164.9,164.9,161.9,4,4,4,2335,2228,2422,2173,2066,162,162,162,1073,965.8,1160,0.0694,0.0669,0.0727,1100,1100,1100,990,990,990,971.9,971.6,972.1,18.1,17.9,18.4,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.22,16.01,16.48,0.946,0.945,0.946,0.979,0.978,0.98,0.926,0.924,0.927,41.36,40.79,42.05,40.49,39.89,41.21,0,0,0,0,0,0,0.9,0,0.745,0.07,0.47,0.53,19.3
1298239200000,2011,2,2010,5,21,7,1.51,0.098,0.665,26460.1,158.8,158.8,157.5,4,4,4,2496,2449,2533,2334,2287,162,162,162,1234,1187,1271,0.0649,0.0639,0.0661,1100,1100,1100,990,990,990,972.3,972.2,972.4,17.7,17.6,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.83,15.74,15.94,0.944,0.944,0.945,0.977,0.976,0.977,0.922,0.921,0.923,40.31,40.07,40.62,39.38,39.11,39.7,0,0,0,0,0,0,0.875,0,0.845,0.065,0.44,0.56,17.5
1298844000000,2011,2,2010,5,22,7,1.57,0.138,0.665,25999.1,156.1,156.1,154.8,4,4,4,2594,2545,2661,2366,2317,228,162,239,1266,1217,1322,0.0878,0.0637,0.0935,1100,1100,1100,990,990,990,972.5,972.4,972.7,17.5,17.3,17.6,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.59,15.43,15.71,0.943,0.943,0.944,0.975,0.974,0.976,0.92,0.919,0.921,39.67,39.23,39.99,38.69,38.22,39.03,0,0,0,0,0,0,0.86,0,0.905,0.088,0.42,0.58,16.6
1299448800000,2011,3,2010,6,23,7,1.65,0.145,0.665,25347.1,152.4,152.4,150.9,4,4,4,2734,2681,2783,2495,2442,239,239,239,1395,1342,1444,0.0874,0.0859,0.0891,1100,1100,1100,990,990,990,972.9,972.7,973,17.1,17,17.3,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.25,15.13,15.38,0.942,0.942,0.943,0.973,0.973,0.974,0.917,0.916,0.918,38.75,38.43,39.1,37.72,37.38,38.09,0,0,0,0,0,0,0.838,0,0.985,0.088,0.4,0.6,15.4
1300053600000,2011,3,2010,6,24,7,1.73,0.145,0.665,24747.8,149,149,147.3,4,4,4,2863,2803,2923,2624,2564,239,239,239,1524,1464,1584,0.0835,0.0818,0.0853,1100,1100,1100,990,990,990,973.2,973,973.3,16.8,16.7,17,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.039,1.87,1.87,1.87,0.11,0.11,0.11,14.94,14.8,15.09,0.941,0.94,0.941,0.972,0.971,0.972,0.914,0.912,0.915,37.91,37.51,38.3,36.83,36.4,37.24,0,0,0,0,0,0,0.818,0,1.065,0.084,0.38,0.62,14.3
1300658400000,2011,3,2010,6,25,7,1.82,0.145,0.665,24096.9,145.1,145.1,143.4,4,4,4,3004,2943,3065,2765,2704,239,239,239,1665,1604,1726,0.0796,0.078,0.0812,1100,1100,1100,990,990,990,973.5,973.4,973.7,16.5,16.3,16.6,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.039,0.04,1.87,1.87,1.87,0.11,0.11,0.11,14.6,14.46,14.75,0.939,0.938,0.939,0.97,0.97,0.97,0.911,0.91,0.912,36.97,36.56,37.37,35.86,35.46,36.26,0,0,0,0,0,0,0.797,0,1.155,0.08,0.37,0.63,13.2
1301263200000,2011,3,2010,6,26,7,1.94,0.139,0.665,23223.8,141.1,141.1,138.2,4,4,4,3213,3093,3350,2983,2854,229.6,217,239,1883,1754,2033,0.0716,0.0648,0.0773,1100,1100,1100,990,990,990,974,973.7,974.3,16,15.7,16.3,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.041,1.87,1.87,1.87,0.12,0.12,0.12,14.12,13.82,14.39,0.936,0.934,0.937,0.97,0.97,0.97,0.908,0.906,0.909,35.63,34.82,36.37,34.56,33.77,35.28,0,0,0,0,0,0,0.768,0,1.275,0.072,0.34,0.66,12
1301868000000,2011,4,2010,7,27,7,2.17,0.131,0.665,21772.3,133.9,133.9,129.6,4,4,4,3594,3404,3780,3377,3187,217,217,217,2277,2087,2463,0.0605,0.0574,0.0637,1100,1100,1100,990,990,990,974.8,974.4,975.2,15.2,14.8,15.6,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.042,0.044,1.87,1.87,1.87,0.12,0.12,0.13,13.31,12.91,13.71,0.931,0.928,0.933,0.97,0.97,0.97,0.903,0.9,0.905,33.4,32.32,34.5,32.4,31.35,33.47,0,0,0,0,0,0,0.72,0,1.505,0.06,0.31,0.69,10
1302472800000,2011,4,2010,7,28,7,2.36,0.178,0.665,20597.2,124.3,124.3,122.6,4,4,4,3902,3828,3937,3607,3533,295,295,295,2507,2433,2542,0.0756,0.0749,0.0771,1100,1100,1100,990,990,990,975.5,975.3,975.5,14.5,14.5,14.7,0.926,0.926,0.926,0.648,0.648,0.648,0.045,0.044,0.045,1.87,1.87,1.87,0.13,0.13,0.13,12.65,12.58,12.81,0.926,0.925,0.927,0.97,0.97,0.97,0.898,0.897,0.899,31.6,31.39,32.04,30.65,30.45,31.08,0,0,0,0,0,0,0.681,0,1.695,0.075,0.28,0.72,8.73
1303077600000,2011,4,2010,7,29,7,2.33,0.178,0.665,20773.3,125.8,125.8,123.7,4,4,4,3856,3763,3928,3561,3468,295,295,295,2461,2368,2533,0.0765,0.0751,0.0784,1100,1100,1100,990,990,990,975.4,975.2,975.5,14.6,14.5,14.8,0.926,0.926,0.926,0.648,0.648,0.648,0.044,0.044,0.045,1.87,1.87,1.87,0.13,0.13,0.13,12.75,12.6,12.95,0.927,0.925,0.929,0.97,0.97,0.97,0.899,0.898,0.901,31.87,31.44,32.43,30.91,30.5,31.45,0,0,0,0,0,0,0.687,0,1.665,0.076,0.29,0.71,8.92
1303682400000,2011,4,2010,7,30,7,2.17,0.181,0.665,21767,132.6,132.6,129.6,4,4,4,3596,3459,3724,3297,3138,298.7,295,321,2197,2038,2329,0.0832,0.0792,0.0928,1100,1100,1100,990,990,990,974.8,974.5,975.1,15.2,14.9,15.5,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.042,0.043,1.87,1.87,1.87,0.12,0.12,0.13,13.3,13.03,13.59,0.931,0.929,0.933,0.97,0.97,0.97,0.903,0.901,0.905,33.39,32.66,34.18,32.39,31.68,33.16,0,0,0,0,0,0,0.72,0,1.505,0.083,0.31,0.69,10
