datetime,year,month,waterYear,waterMonth,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
-52711200000,1968,5,1967,8,31,7.07,0.86,2.95,110566,165.7,165.7,148.6,4,4,4,2640,2030,3405,2319,1709,321,321,321,1219,609,1984,0.124,0.0943,0.158,1100,1100,1100,990,990,990,972.6,971.2,974.4,17.4,15.6,18.8,0.926,0.926,0.926,0.48,0.48,0.48,0.028,0.025,0.031,1.94,1.94,1.94,0.11,0.1,0.12,15.42,13.64,16.89,0.917,0.896,0.928,0.974,0.97,0.98,0.893,0.869,0.91,38.14,32.97,42.27,37.15,31.98,41.42,0,0,0,0,0,0,0.826,0,4.12,0.12,0.42,0.58,15.6
-50032800000,1968,6,1967,9,30,3.7,0.666,2.61,123965,188.5,188.5,172.2,4,4,4,1426,1047,1995,1169,790.3,257,257,257,161.8,0,638,0.187,0.129,0.245,1007,790.3,1100,990,990,990,969.3,968,971.1,20.7,18.9,22,0.746,0.459,0.926,0.382,0.185,0.48,0.019,0.0084,0.025,1.58,0.92,1.94,0.077,0.042,0.1,19.17,16.98,21.03,0.935,0.929,0.939,0.979,0.972,0.98,0.915,0.904,0.92,43.95,37.92,48.08,43.04,36.84,47.12,0,0,0,0,0,0,0.957,0,1.09,0.18,0.71,0.29,33.5
-47440800000,1968,7,1967,10,31,2.17,0.608,1.56,85324.1,147.7,147.7,114.7,4,2,2.903225806451613,810.7,643.9,1015,583.7,416.9,227,227,227,0,0,0,0.286,0.224,0.353,583.7,416.9,787.5,990,990,990,967.1,966.5,967.9,22.9,22.1,23.5,0.308,0.211,0.449,0.104,0.0534,0.184,0.0046,0.0023,0.0083,0.707,0.488,1.02,0.031,0.021,0.046,22.15,21.15,22.95,0.932,0.919,0.942,0.976,0.97,0.98,0.909,0.891,0.923,40.92,32.7,48.78,39.94,31.72,47.8,0,0,0,0,0,0,0.637,0,0.61,0.28,0.72,0.28,39.3
-44762400000,1968,8,1967,11,31,1.44,0.525,0.912,52528.5,95.03,95.03,70.6,2,2,2,536.6,456.4,643.9,340.4,254.4,196.2,184,202,0,0,0,0.371,0.286,0.443,340.4,254.4,459.9,990,990,990,966,965.7,966.5,24,23.5,24.3,0.183,0.153,0.228,0.0381,0.0209,0.062,0.0016,0.00086,0.0026,0.433,0.288,0.664,0.018,0.012,0.028,23.55,22.86,24.06,0.923,0.906,0.94,0.973,0.97,0.98,0.898,0.879,0.922,36.24,27.19,48.49,35.3,26.37,47.52,0,0,0,0,0,0,0.392,0,0.528,0.36,0.63,0.37,36.5
-42084000000,1968,9,1967,12,30,1.04,0.378,0.666,38944.7,64.06,64.06,54.09,2,1,1.8666666666666667,402.9,354,451.8,256.9,208,146,146,146,0,0,0,0.364,0.323,0.412,256.9,208,305.8,990,990,990,965.4,965.2,965.6,24.6,24.4,24.8,0.148,0.131,0.166,0.0214,0.0116,0.0312,0.00087,0.00047,0.0013,0.32,0.238,0.485,0.013,0.0096,0.02,24.27,24,24.52,0.912,0.894,0.939,0.971,0.97,0.98,0.885,0.867,0.921,31.03,23.89,48.8,30.16,23.18,47.82,0,0,0,0,0,0,0.3,0,0.374,0.36,0.64,0.36,37.4
-39492000000,1968,10,1968,1,31,0.82,0.303,0.516,31476.9,48.67,48.67,42.31,2,1,1.096774193548387,306.1,281.5,351.7,192.8,171.5,113.2,110,120,0,0,0,0.371,0.341,0.391,192.8,171.5,231.7,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.122,0.114,0.137,0.00976,0.00715,0.0163,0.00039,0.00028,0.00066,0.371,0.235,0.479,0.015,0.0094,0.019,24.69,24.43,24.84,0.928,0.894,0.939,0.977,0.97,0.98,0.907,0.867,0.92,40.92,23.94,48.88,40,23.22,47.9,0,0,0,0,0,0,0.235,0,0.304,0.37,0.63,0.37,38.4
-36813600000,1968,11,1968,2,30,0.934,0.275,0.66,39182.9,78.72,78.72,54.42,2,1,1.6333333333333333,360.5,281.5,477.8,254.5,175.5,106,106,106,0,0,0,0.303,0.222,0.377,254.5,175.5,371.8,990,990,990,965.2,964.8,965.8,24.8,24.2,25.2,0.143,0.115,0.184,0.0213,0.00755,0.0444,0.00087,0.0003,0.0018,0.358,0.228,0.473,0.014,0.0091,0.02,24.44,23.78,24.83,0.92,0.892,0.938,0.974,0.97,0.98,0.896,0.866,0.919,35.9,23.62,47.87,34.98,22.91,46.91,0,0,0,0,0,0,0.302,0,0.274,0.29,0.71,0.29,42
-34221600000,1968,12,1968,3,31,1.55,0.323,1.23,70233.6,115.5,115.5,94.4,3,2,2.4838709677419355,578.5,481.3,690.2,457.9,355.3,120.6,118,126,0,0,0,0.212,0.171,0.262,457.9,355.3,572.2,990,990,990,966.2,965.8,966.7,23.8,23.3,24.2,0.224,0.181,0.282,0.0643,0.0411,0.0989,0.0027,0.0017,0.0042,0.538,0.446,0.639,0.023,0.018,0.027,23.27,22.7,23.79,0.929,0.918,0.94,0.975,0.97,0.98,0.906,0.891,0.921,39.67,32.89,48.35,38.7,31.9,47.39,0,0,0,0,0,0,0.524,0,0.32,0.21,0.79,0.21,45.3
-31543200000,1969,1,1968,4,31,2.2,0.372,1.83,99822.5,159.8,159.8,134.2,4,3,3.2580645161290325,821.1,704.7,982,682.1,565.7,139,139,139,0,0,0,0.171,0.142,0.197,682.1,565.7,843,990,990,990,967.2,966.7,967.8,22.8,22.2,23.3,0.354,0.282,0.481,0.14,0.0963,0.224,0.0062,0.0041,0.01,0.809,0.629,1.02,0.036,0.027,0.046,22.01,21.15,22.65,0.935,0.928,0.942,0.977,0.97,0.98,0.914,0.9,0.923,42.43,37.24,48.85,41.48,36.12,47.87,0,0,0,0,0,0,0.745,0,0.37,0.17,0.83,0.17,45.4
-28864800000,1969,2,1968,5,28,4.28,0.392,2.47,110976,192.7,192.7,165.1,4,4,4,1768,982,4599,1606,820,162,162,162,585.5,0,3337,0.114,0.0352,0.165,1021,820,1100,990,990,990,970.1,967.8,976.8,19.9,13.2,22.2,0.744,0.464,0.926,0.395,0.206,0.48,0.021,0.0093,0.036,1.6,0.968,1.94,0.084,0.044,0.15,18.34,11.28,21.2,0.927,0.864,0.94,0.978,0.97,0.98,0.906,0.838,0.921,42.21,26.28,49.15,41.29,25.49,48.17,0,0,0,0,0,0,0.917,0,1.81,0.092,0.58,0.42,25.9
-26445600000,1969,3,1968,6,31,18.4,0.844,2.95,2269.63,94.57,94.57,3.051,4,4,4,6863,5066,8243,6548,4751,315,315,315,5448,3651,6828,0.0464,0.0382,0.0622,1100,1100,1100,990.17,990.01,990.38,980,977.6,981.4,10.1,8.99,12.4,0.866,0.813,0.922,0.48,0.48,0.48,0.048,0.039,0.053,1.88,1.83,1.94,0.19,0.16,0.2,8.255,7.167,10.46,0.0279,0,0.864,0.0313,0,0.97,0.027,0,0.838,0.7862,0,24.37,0.7626,0,23.64,0,0,30,0,0,0.968,0.0169,0.968,15.45,0.046,0.16,0.84,0.123
-23767200000,1969,4,1968,7,30,19.2,0.943,2.85,0,0,0,0,4,4,4,7415,5622,8558,7051,5258,364,364,364,5950,4158,7094,0.05,0.0425,0.0647,1100,1100,1100,990.26,990.06,990.45,980.5,978.5,981.6,9.72,8.87,11.6,0.844,0.801,0.905,0.48,0.48,0.48,0.05,0.041,0.054,1.86,1.82,1.92,0.19,0.17,0.2,7.862,7.054,9.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,1,16.35,0.049,0.15,0.85,0
-21175200000,1969,5,1968,8,31,10.1,0.911,2.95,87888.5,150.8,150.8,118.1,4,4,4,3775,2557,5451,3435,2217,340,340,340,2335,1117,4011,0.095,0.0624,0.133,1100,1100,1100,990,990,990.04,975.1,972.4,978.2,14.9,11.8,17.6,0.925,0.91,0.926,0.48,0.48,0.48,0.033,0.027,0.041,1.94,1.93,1.94,0.13,0.11,0.16,12.98,9.914,15.61,0.86,0,0.92,0.939,0,0.973,0.834,0,0.895,30.43,0,38.73,29.53,0,37.69,0,0,1,0,0,0.0323,0.656,0.0323,7.15,0.09,0.29,0.71,8.7
-18496800000,1969,6,1968,9,30,4.81,0.728,2.84,123589,187.3,187.3,171.7,4,4,4,1857,1312,2487,1576,1019,281,257,293,480.7,0,1130,0.159,0.103,0.223,1095,1019,1100,990,990,990,970.6,968.9,972.3,19.4,17.7,21.1,0.901,0.72,0.926,0.474,0.375,0.48,0.024,0.018,0.027,1.9,1.55,1.94,0.098,0.074,0.11,17.54,15.78,19.56,0.931,0.922,0.938,0.979,0.974,0.98,0.911,0.898,0.92,43.83,39.23,47.78,42.91,38.22,46.83,0,0,0,0,0,0,0.954,0,1.97,0.15,0.59,0.41,25.7
-15904800000,1969,7,1968,10,31,2.76,0.686,2.08,108353,181.1,181.1,145.6,4,3,3.4838709677419355,1032,827.5,1276,775.9,571.5,256,256,256,0,0,0,0.252,0.201,0.309,775.9,571.5,1020,990,990,990,968,967.2,968.8,22,21.2,22.8,0.457,0.301,0.71,0.198,0.0986,0.376,0.0091,0.0043,0.018,1.01,0.657,1.55,0.046,0.029,0.073,21.03,19.69,22.13,0.936,0.929,0.941,0.978,0.97,0.98,0.915,0.901,0.923,42.86,37.08,48.62,41.93,35.97,47.65,0,0,0,0,0,0,0.809,0,0.68,0.25,0.75,0.25,39.3
-13226400000,1969,8,1968,11,31,1.8,0.541,1.26,70762.8,122,122,95.11,3,2,2.4838709677419355,671.7,554.6,817.2,469.7,352.6,202,202,202,0,0,0,0.305,0.247,0.364,469.7,352.6,615.2,990,990,990,966.6,966.1,967.2,23.4,22.8,23.9,0.241,0.188,0.32,0.0682,0.0405,0.115,0.0029,0.0017,0.005,0.571,0.448,0.733,0.024,0.019,0.032,22.85,22.1,23.46,0.93,0.919,0.94,0.975,0.97,0.98,0.907,0.892,0.922,39.87,33.17,48.32,38.88,32.17,47.36,0,0,0,0,0,0,0.528,0,0.54,0.3,0.7,0.3,39.3
-10548000000,1969,9,1968,12,30,1.25,0.378,0.87,50627.7,84.48,84.48,70.32,2,2,2,481.5,435.1,548.2,335.5,289.1,146,146,146,0,0,0,0.305,0.266,0.336,335.5,289.1,402.2,990,990,990,965.8,965.6,966.1,24.2,23.9,24.4,0.176,0.16,0.2,0.0371,0.0278,0.0504,0.0015,0.0011,0.0021,0.414,0.335,0.536,0.017,0.014,0.022,23.82,23.4,24.11,0.923,0.914,0.934,0.972,0.97,0.98,0.897,0.887,0.915,36.15,31.24,43.1,35.16,30.3,42.24,0,0,0,0,0,0,0.391,0,0.38,0.3,0.7,0.3,40.5
-7956000000,1969,10,1969,1,31,1.19,0.321,0.873,51026.1,77.03,77.03,68.58,2,2,2,445.8,422.2,485.3,325.8,302.2,120,120,120,0,0,0,0.27,0.247,0.284,325.8,302.2,365.3,990,990,990,965.6,965.5,965.8,24.4,24.2,24.5,0.171,0.162,0.185,0.0352,0.0304,0.0431,0.0014,0.0012,0.0018,0.394,0.354,0.464,0.016,0.014,0.019,24,23.75,24.15,0.921,0.917,0.929,0.971,0.97,0.975,0.894,0.889,0.905,35.33,32.81,39.5,34.29,31.82,38.52,0,0,0,0,0,0,0.381,0,0.317,0.27,0.73,0.27,42.9
-5277600000,1969,11,1969,2,30,1.42,0.295,1.12,64944.7,115.3,115.3,90.2,3,2,2.2333333333333334,546.2,485.3,684.5,432.2,371.3,114,114,114,0,0,0,0.211,0.167,0.235,432.2,371.3,570.5,990,990,990,966.1,965.8,966.6,23.9,23.4,24.2,0.211,0.186,0.282,0.058,0.0443,0.0982,0.0024,0.0018,0.0042,0.542,0.469,0.646,0.023,0.02,0.027,23.41,22.73,23.74,0.932,0.919,0.94,0.978,0.97,0.98,0.911,0.891,0.922,41.87,33.18,48.78,40.95,32.18,47.8,0,0,0,0,0,0,0.501,0,0.3,0.21,0.79,0.21,45.7
-2685600000,1969,12,1969,3,31,2.16,0.337,1.82,99821.2,151.8,151.8,134.2,4,3,3.2580645161290325,806.4,684.5,919.2,680.4,558.5,126,126,126,0,0,0,0.158,0.137,0.184,680.4,558.5,793.2,990,990,990,967.1,966.6,967.6,22.9,22.4,23.4,0.351,0.277,0.434,0.138,0.0934,0.187,0.0061,0.004,0.0083,0.804,0.616,0.955,0.035,0.026,0.042,22.07,21.52,22.75,0.934,0.927,0.942,0.977,0.97,0.98,0.913,0.899,0.923,42.5,36.99,48.93,41.53,35.88,47.95,0,0,0,0,0,0,0.745,0,0.34,0.16,0.84,0.16,46.2
-7200000,1970,1,1969,4,31,3.28,0.402,2.62,129191,193.6,193.6,173.6,4,4,4,1226,919.2,1744,1076,769.2,150,150,150,98.71,0,494,0.127,0.086,0.163,977.5,769.2,1100,990,990,990,968.6,967.6,970.3,21.4,19.7,22.4,0.677,0.418,0.919,0.357,0.175,0.48,0.017,0.0078,0.024,1.46,0.854,1.93,0.069,0.038,0.098,19.93,17.79,21.57,0.935,0.929,0.94,0.978,0.971,0.98,0.915,0.902,0.921,44.36,37.79,49.38,43.41,36.71,48.39,0,0,0,0,0,0,0.965,0,0.66,0.12,0.8,0.2,39.4
2671200000,1970,2,1969,5,28,7.32,0.477,2.66,93809.9,174.1,174.1,139.6,4,4,4,3025,1780,4658,2828,1583,197,197,197,1729,483,3361,0.0722,0.0423,0.111,1100,1100,1100,990,990,990,973.4,970.4,976.9,16.6,13.1,19.6,0.926,0.926,0.926,0.48,0.48,0.48,0.029,0.024,0.037,1.94,1.94,1.94,0.12,0.099,0.15,14.64,11.18,17.67,0.903,0.864,0.932,0.974,0.97,0.98,0.88,0.838,0.914,35.81,26.03,44.42,34.9,25.25,43.54,0,0,0,0,0,0,0.776,0,4.66,0.065,0.36,0.64,12.8
5090400000,1970,3,1969,6,31,12.7,0.844,2.95,74106.7,107.9,107.9,99.61,4,4,4,4742,4241,4991,4427,3926,315,315,315,3327,2826,3576,0.0666,0.0631,0.0743,1100,1100,1100,990,990,990,977,976.1,977.5,13,12.5,13.9,0.926,0.926,0.926,0.48,0.48,0.48,0.037,0.035,0.038,1.94,1.94,1.94,0.15,0.14,0.16,11.02,10.57,11.94,0.864,0.864,0.864,0.97,0.97,0.97,0.838,0.838,0.838,25.67,24.61,27.81,24.9,23.87,26.97,0,0,0,0,0,0,0.553,0,9.75,0.066,0.23,0.77,5.84
7768800000,1970,4,1969,7,30,9.1,0.765,2.85,90339.1,145.9,145.9,125.5,4,4,4,3509,2720,4166,3214,2425,295,295,295,2114,1325,2771,0.0855,0.0708,0.108,1100,1100,1100,990,990,990,974.6,972.8,976,15.4,14,17.2,0.926,0.926,0.926,0.48,0.48,0.48,0.031,0.028,0.034,1.94,1.94,1.94,0.13,0.11,0.14,13.44,12.07,15.22,0.891,0.865,0.916,0.97,0.97,0.971,0.864,0.839,0.889,32.34,28.18,37.58,31.37,27.34,36.48,0,0,0,0,0,0,0.697,0,6.25,0.084,0.31,0.69,9.93
10360800000,1970,5,1969,8,31,5.31,0.739,2.95,125224,187.5,187.5,168.3,4,4,4,1983,1419,2659,1707,1143,276,276,276,606.7,43,1283,0.144,0.104,0.194,1100,1100,1100,990,990,990,970.9,969.2,972.7,19.1,17.3,20.8,0.914,0.835,0.926,0.48,0.48,0.48,0.025,0.023,0.028,1.93,1.85,1.94,0.1,0.089,0.11,17.16,15.37,18.93,0.929,0.917,0.937,0.978,0.972,0.98,0.909,0.891,0.918,43,38.01,47.82,42.08,36.93,46.86,0,0,0,0,0,0,0.935,0,2.36,0.14,0.56,0.44,23.6
13039200000,1970,6,1969,9,30,2.77,0.544,2.21,113780,191,191,158,4,3,3.6666666666666665,1068,817.2,1379,858.1,607.2,210,210,210,3.6,0,69,0.201,0.152,0.257,854.5,607.2,1100,990,990,990,968.1,967.2,969.1,21.9,20.9,22.8,0.53,0.315,0.841,0.258,0.112,0.48,0.012,0.0049,0.023,1.18,0.717,1.86,0.054,0.031,0.089,20.75,19.05,22.11,0.937,0.929,0.942,0.979,0.97,0.98,0.916,0.901,0.923,44.1,37.18,48.73,43.16,36.06,47.76,0,0,0,0,0,0,0.878,0,0.56,0.2,0.8,0.2,41.1
15631200000,1970,7,1969,10,31,1.75,0.537,1.21,68286.8,120.2,120.2,91.78,3,2,2.4193548387096775,652.7,554.6,790.3,452.2,327.6,200.5,186,227,0,0,0,0.313,0.235,0.409,452.2,327.6,604.3,990,990,990,966.5,966.1,967.1,23.5,22.9,23.9,0.231,0.179,0.309,0.064,0.0355,0.111,0.0027,0.0015,0.0049,0.549,0.405,0.707,0.023,0.017,0.031,22.94,22.23,23.5,0.929,0.919,0.941,0.974,0.97,0.98,0.905,0.891,0.922,39.38,32.84,48.91,38.36,31.86,47.93,0,0,0,0,0,0,0.51,0,0.54,0.31,0.69,0.31,39
18309600000,1970,8,1969,11,31,1.3,0.493,0.803,46355.2,75.75,75.75,62.31,2,2,2,483.7,429.8,548.2,299.7,245.8,184,184,184,0,0,0,0.382,0.336,0.428,299.7,245.8,364.2,990,990,990,965.8,965.5,966.1,24.2,23.9,24.5,0.166,0.147,0.189,0.0299,0.0192,0.0428,0.0012,0.00078,0.0018,0.357,0.273,0.467,0.015,0.011,0.019,23.87,23.47,24.19,0.916,0.903,0.928,0.97,0.97,0.974,0.888,0.876,0.904,32.11,26.34,38.9,31.15,25.55,37.87,0,0,0,0,0,0,0.346,0,0.497,0.38,0.62,0.38,35.7
20988000000,1970,9,1969,12,30,0.982,0.372,0.611,36102.3,60.71,60.71,50.14,2,1,1.6333333333333333,379,337.2,427.1,235.7,191.2,143.3,138,146,0,0,0,0.381,0.323,0.433,235.7,191.2,289.1,990,990,990,965.3,965.1,965.5,24.7,24.5,24.9,0.14,0.125,0.158,0.0172,0.00912,0.0278,0.0007,0.00037,0.0011,0.338,0.238,0.485,0.014,0.0096,0.02,24.37,24.14,24.52,0.916,0.894,0.939,0.974,0.97,0.98,0.892,0.867,0.921,34.11,23.89,48.8,33.25,23.18,47.82,0,0,0,0,0,0,0.279,0,0.371,0.38,0.62,0.38,36.8
23580000000,1970,10,1970,1,31,0.876,0.313,0.564,34177.4,48.75,48.75,45.94,2,1,1.2258064516129032,327.2,321.2,341.6,210.5,201.2,116.8,110,120,0,0,0,0.357,0.322,0.374,210.5,201.2,231.6,990,990,990,965,965,965.1,25,24.9,25,0.129,0.127,0.135,0.0121,0.0102,0.0163,0.00048,0.00041,0.00066,0.394,0.232,0.479,0.016,0.0093,0.019,24.57,24.48,24.71,0.927,0.893,0.939,0.978,0.97,0.98,0.907,0.867,0.921,41.44,23.9,49.06,40.56,23.18,48.08,0,0,0,0,0,0,0.255,0,0.312,0.36,0.64,0.36,39
26258400000,1970,11,1970,2,30,0.993,0.295,0.697,40846.9,68.37,68.37,56.73,2,1,1.9666666666666666,382.9,327.5,438.5,268.9,213.5,114,114,114,0,0,0,0.3,0.26,0.348,268.9,213.5,324.5,990,990,990,965.3,965,965.6,24.7,24.4,25,0.15,0.13,0.169,0.0238,0.0127,0.0349,0.00097,0.00051,0.0014,0.312,0.233,0.466,0.013,0.0093,0.019,24.38,24.04,24.7,0.91,0.893,0.938,0.97,0.97,0.98,0.883,0.867,0.92,30.04,23.84,48.14,29.15,23.13,47.17,0,0,0,0,0,0,0.315,0,0.296,0.3,0.7,0.3,41.1
28850400000,1970,12,1970,3,31,1.54,0.323,1.21,69439.7,119.7,119.7,93.33,3,2,2.4838709677419355,574,446.6,710.9,453.4,320.6,120.6,118,126,0,0,0,0.216,0.166,0.282,453.4,320.6,592.9,990,990,990,966.2,965.6,966.7,23.8,23.3,24.4,0.223,0.169,0.294,0.0645,0.0341,0.107,0.0027,0.0014,0.0046,0.53,0.385,0.678,0.022,0.016,0.029,23.3,22.58,24.01,0.928,0.918,0.94,0.974,0.97,0.98,0.904,0.891,0.921,38.98,32.89,48.35,37.98,31.9,47.39,0,0,0,0,0,0,0.519,0,0.33,0.21,0.79,0.21,45.1
31528800000,1971,1,1970,4,31,2.34,0.372,1.97,106480,161.9,161.9,143.1,4,3,3.4516129032258065,875.5,729.9,995,736.5,590.9,139,139,139,0,0,0,0.16,0.14,0.19,736.5,590.9,856,990,990,990,967.4,966.8,967.9,22.6,22.1,23.2,0.392,0.296,0.492,0.164,0.106,0.235,0.0073,0.0046,0.011,0.886,0.677,1.05,0.039,0.029,0.048,21.71,21.07,22.5,0.936,0.928,0.942,0.978,0.97,0.98,0.915,0.9,0.923,42.85,37.24,48.85,41.9,36.12,47.87,0,0,0,0,0,0,0.795,0,0.37,0.16,0.84,0.16,45.5
34207200000,1971,2,1970,5,28,3.34,0.392,2.46,118045,191.9,191.9,175.7,4,4,4,1382,1001,2097,1220,838.9,162,162,162,201.7,0,835,0.124,0.0772,0.162,1018,838.9,1100,990,990,990,969.1,967.9,971.3,20.9,18.7,22.1,0.735,0.481,0.926,0.392,0.221,0.48,0.019,0.01,0.026,1.59,1.01,1.94,0.077,0.046,0.1,19.3,16.72,21.08,0.935,0.927,0.94,0.98,0.977,0.98,0.917,0.909,0.921,44.82,40.51,48.96,43.92,39.58,47.98,0,0,0,0,0,0,0.976,0,0.88,0.12,0.74,0.26,35.3
36626400000,1971,3,1970,6,31,7.47,0.64,2.95,107329,162.5,162.5,144.3,4,4,4,2789,2149,3153,2550,1910,239,239,239,1450,810,1814,0.087,0.0758,0.111,1100,1100,1100,990,990,990,973,971.5,973.9,17,16.1,18.5,0.926,0.926,0.926,0.48,0.48,0.48,0.028,0.026,0.03,1.94,1.94,1.94,0.11,0.1,0.12,15.05,14.18,16.6,0.913,0.904,0.927,0.972,0.97,0.979,0.888,0.877,0.908,37.09,34.56,41.49,36.06,33.52,40.63,0,0,0,0,0,0,0.801,0,4.52,0.086,0.39,0.61,14.4
39304800000,1971,4,1970,7,30,6.69,0.562,2.85,108075,163.3,163.3,150.1,4,4,4,2582,2122,3032,2365,1905,217,217,217,1265,805,1715,0.0851,0.0716,0.102,1100,1100,1100,990,990,990,972.5,971.4,973.6,17.5,16.4,18.6,0.926,0.926,0.926,0.48,0.48,0.48,0.027,0.026,0.029,1.94,1.94,1.94,0.11,0.1,0.12,15.55,14.47,16.66,0.918,0.907,0.927,0.974,0.97,0.98,0.894,0.88,0.908,38.53,35.4,41.67,37.53,34.33,40.82,0,0,0,0,0,0,0.834,0,3.84,0.084,0.43,0.57,16.2
41896800000,1971,5,1970,8,31,4.48,0.514,2.95,132530,190.4,190.4,178.1,4,4,4,1672,1339,2073,1480,1147,192,192,192,380.1,47,781,0.117,0.0926,0.143,1100,1100,1100,990,990,990,970,969,971.3,20,18.7,21,0.901,0.816,0.926,0.48,0.48,0.48,0.024,0.023,0.026,1.92,1.83,1.94,0.096,0.087,0.1,18.05,16.78,19.2,0.934,0.928,0.938,0.98,0.98,0.98,0.915,0.909,0.919,45.44,41.99,48.56,44.53,41.15,47.59,0,0,0,0,0,0,0.99,0,1.53,0.11,0.66,0.34,29.6
44575200000,1971,6,1970,9,30,2.73,0.502,2.22,114227,193,193,158.6,4,3,3.6666666666666665,1054,790.3,1312,860.7,580.3,193.7,161,210,3.667,0,51,0.191,0.123,0.266,857,580.3,1100,990,990,990,968,967.1,968.9,22,21.1,22.9,0.531,0.3,0.816,0.264,0.102,0.48,0.012,0.0045,0.023,1.18,0.667,1.83,0.054,0.029,0.087,20.78,19.29,22.27,0.936,0.929,0.942,0.978,0.97,0.98,0.916,0.901,0.923,44.23,37.18,49.23,43.27,36.06,48.25,0,0,0,0,0,0,0.881,0,0.51,0.18,0.81,0.19,41.8
47167200000,1971,7,1970,10,31,1.66,0.498,1.16,65808.6,116.7,116.7,88.45,3,2,2.2903225806451615,618.1,507,772.5,432.1,321,186,186,186,0,0,0,0.306,0.241,0.367,432.1,321,586.5,990,990,990,966.4,965.9,967,23.6,23,24.1,0.219,0.173,0.299,0.0589,0.0342,0.105,0.0025,0.0014,0.0045,0.536,0.39,0.674,0.023,0.016,0.029,23.1,22.34,23.73,0.93,0.919,0.94,0.975,0.97,0.98,0.906,0.891,0.921,40.01,32.84,48.28,39.01,31.86,47.31,0,0,0,0,0,0,0.491,0,0.5,0.3,0.7,0.3,39.6
49845600000,1971,8,1970,11,31,1.19,0.493,0.701,40697.6,64.15,64.15,54.7,2,1,1.8709677419354838,445.8,394,492.5,261.8,210,184,184,184,0,0,0,0.415,0.374,0.467,261.8,210,308.5,990,990,990,965.6,965.4,965.8,24.4,24.2,24.6,0.153,0.135,0.169,0.0224,0.012,0.0317,0.00092,0.00049,0.0013,0.33,0.241,0.489,0.014,0.0098,0.02,24.06,23.81,24.33,0.912,0.894,0.939,0.971,0.97,0.98,0.886,0.867,0.921,31.24,23.75,48.51,30.37,23.04,47.54,0,0,0,0,0,0,0.304,0,0.489,0.41,0.59,0.41,34.2
52524000000,1971,9,1970,12,30,0.924,0.358,0.567,33784.7,52.83,52.83,46.92,2,1,1.4666666666666666,356.6,324.1,389.6,218.6,186.1,138,138,138,0,0,0,0.388,0.354,0.426,218.6,186.1,251.6,990,990,990,965.2,965,965.3,24.8,24.7,25,0.134,0.122,0.145,0.0139,0.00861,0.0203,0.00056,0.00034,0.00082,0.35,0.235,0.476,0.014,0.0095,0.019,24.47,24.35,24.6,0.919,0.893,0.939,0.975,0.97,0.98,0.896,0.867,0.92,36.21,23.75,48.43,35.37,23.04,47.46,0,0,0,0,0,0,0.261,0,0.357,0.39,0.61,0.39,36.6
55116000000,1971,10,1971,1,31,0.783,0.295,0.489,29918.3,46.7,46.7,40.21,1,1,1,292.4,276.2,321.2,182.4,166.2,110,110,110,0,0,0,0.377,0.342,0.398,182.4,166.2,211.2,990,990,990,964.9,964.8,965,25.1,25,25.2,0.118,0.112,0.128,0.00833,0.00662,0.0122,0.00033,0.00026,0.00049,0.363,0.314,0.456,0.014,0.012,0.018,24.76,24.54,24.88,0.929,0.924,0.938,0.977,0.971,0.98,0.907,0.896,0.919,41.17,37.45,47.66,40.21,36.35,46.7,0,0,0,0,0,0,0.223,0,0.294,0.38,0.62,0.38,38.2
