date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2007-08-14,2006,11,46,226,362.47,0.43,3,Normal,47,8,6,5,89,155,0.43,207.5,0.57,207.5,0,0,0,0,-5,5,47,8,6,0,94,268,990,965.2,24.8,0.13,0.0134,0.00054,0.144,0.0058,1,0.223,0.366,0.0148,24.4,0.956,0.98,0.937,47.5,46.6,46.6,1120
2007-08-15,2006,11,46,227,358.37,0.43,3,Normal,47,8,6,5,89,155,0.43,203.4,0.57,203.4,0,0,0,0,-5,5,47,8,6,0,94,264,990,965.2,24.8,0.129,0.013,0.000525,0.142,0.00572,1,0.217,0.359,0.0145,24.4,0.955,0.98,0.936,46.6,45.7,45.7,1100
2007-08-16,2006,11,46,228,354.27,0.44,3,Normal,47,8,6,5,89,155,0.44,199.3,0.56,199.3,0,0,0,0,-5,5,47,8,6,0,94,260,990,965.2,24.8,0.127,0.0127,0.000511,0.14,0.00564,1,0.212,0.352,0.0142,24.5,0.955,0.98,0.936,45.7,44.8,44.8,1070
2007-08-17,2006,11,46,229,350.17,0.44,3,Normal,47,8,6,5,89,155,0.44,195.2,0.56,195.2,0,0,0,0,-5,5,47,8,6,0,94,256,990,965.2,24.8,0.126,0.0123,0.000497,0.138,0.00556,1,0.206,0.344,0.0139,24.5,0.953,0.98,0.934,44.7,43.8,43.8,1050
2007-08-18,2006,11,46,230,346.61,0.45,3,Normal,47,8,6,5,89,155,0.45,191.6,0.55,191.6,0,0,0,0,-5,5,47,8,6,0,94,253,990,965.1,24.9,0.125,0.012,0.000484,0.137,0.0055,1,0.201,0.338,0.0136,24.5,0.952,0.98,0.933,43.9,43,43,1030
2007-08-19,2006,11,47,231,343.06,0.45,3,Normal,47,8,6,5,89,155,0.45,188.1,0.55,188.1,0,0,0,0,-5,5,47,8,6,0,94,249,990,965.1,24.9,0.123,0.0117,0.000472,0.135,0.00543,1,0.196,0.332,0.0133,24.6,0.951,0.98,0.932,43.1,42.2,42.2,1010
2007-08-20,2006,11,47,232,339.5,0.45,3,Normal,47,8,6,5,89,155,0.46,184.5,0.54,184.5,0,0,0,0,-5,5,47,8,6,0,94,246,990,965.1,24.9,0.122,0.0114,0.000459,0.134,0.00537,1,0.192,0.325,0.0131,24.6,0.95,0.98,0.931,42.3,41.4,41.4,994
2007-08-21,2006,11,47,233,335.95,0.46,3,Normal,47,8,6,5,89,155,0.46,180.9,0.54,180.9,0,0,0,0,-5,5,47,8,6,0,94,242,990,965.1,24.9,0.121,0.0111,0.000447,0.132,0.0053,1,0.187,0.319,0.0128,24.6,0.949,0.979,0.929,41.4,40.6,40.6,974
2007-08-22,2006,11,47,234,332.39,0.46,3,Normal,47,8,6,5,89,155,0.47,177.4,0.53,177.4,0,0,0,0,-5,5,47,8,6,0,94,238,990,965.1,24.9,0.12,0.0108,0.000434,0.13,0.00523,1,0.182,0.312,0.0125,24.6,0.948,0.977,0.927,40.6,39.7,39.7,953
2007-08-23,2006,11,47,235,328.84,0.47,3,Normal,47,8,6,5,89,155,0.47,173.8,0.53,173.8,0,0,0,0,-5,5,47,8,6,0,94,235,990,965,25,0.118,0.0105,0.000422,0.129,0.00517,1,0.177,0.306,0.0123,24.6,0.947,0.976,0.924,39.8,38.8,38.8,932
2007-08-24,2006,11,47,236,326.38,0.47,3,Normal,47,8,6,5,89,155,0.47,171.4,0.53,171.4,0,0,0,0,-5,5,47,8,6,0,94,232,990,965,25,0.118,0.0103,0.000413,0.128,0.00512,1,0.174,0.302,0.0121,24.7,0.946,0.974,0.922,39.2,38.2,38.2,917
2007-08-25,2006,11,47,237,323.37,0.47,3,Normal,47,8,6,5,89,155,0.48,168.4,0.52,168.4,0,0,0,0,-5,5,47,8,6,0,94,229,990,965,25,0.116,0.0101,0.000403,0.127,0.00507,1,0.17,0.296,0.0119,24.7,0.945,0.973,0.92,38.5,37.5,37.5,900
2007-08-26,2006,11,48,238,320.36,0.48,3,Normal,47,8,6,5,89,155,0.48,165.4,0.52,165.4,0,0,0,0,-5,5,47,8,6,0,94,226,990,965,25,0.115,0.00981,0.000392,0.125,0.00501,1,0.166,0.291,0.0116,24.7,0.944,0.971,0.917,37.8,36.8,36.8,882
2007-08-27,2006,11,48,239,317.35,0.48,3,Normal,47,8,6,5,89,155,0.49,162.3,0.51,162.3,0,0,0,0,-5,5,47,8,6,0,94,223,990,965,25,0.114,0.00955,0.000382,0.124,0.00495,1,0.162,0.286,0.0114,24.7,0.943,0.97,0.915,37.1,36,36,865
2007-08-28,2006,11,48,240,314.35,0.48,3,Normal,47,8,6,5,89,155,0.49,159.3,0.51,159.3,0,0,0,0,-5,5,47,8,6,0,94,220,990,965,25,0.113,0.00929,0.000371,0.123,0.0049,1,0.158,0.28,0.0112,24.7,0.942,0.97,0.914,36.4,35.4,35.4,849
2007-08-29,2006,11,48,241,311.34,0.49,3,Normal,47,8,6,5,89,155,0.5,156.3,0.5,156.3,0,0,0,0,-5,5,47,8,6,0,94,217,990,965,25,0.112,0.00904,0.000361,0.121,0.00484,1,0.154,0.275,0.011,24.8,0.942,0.97,0.913,35.8,34.7,34.7,832
2007-08-30,2006,11,48,242,308.33,0.49,3,Normal,47,8,6,5,89,155,0.5,153.3,0.5,153.3,0,0,0,0,-5,5,47,8,6,0,94,214,990,964.9,25.1,0.111,0.00878,0.000351,0.12,0.00479,1,0.149,0.269,0.0108,24.8,0.941,0.97,0.912,35.1,34,34,816
2007-08-31,2006,11,48,243,305.32,0.49,3,Normal,47,8,6,5,89,155,0.51,150.3,0.49,150.3,0,0,0,0,-5,5,47,8,6,0,94,211,990,964.9,25.1,0.11,0.00853,0.00034,0.119,0.00473,1,0.145,0.264,0.0105,24.8,0.94,0.97,0.911,34.4,33.3,33.3,800
2007-09-01,2006,12,48,244,301.22,0.5,3,Normal,40,6,4,3,65,118,0.39,183.2,0.61,183.2,0,0,0,0,-3,3,40,6,4,0,68,233,990,964.9,25.1,0.118,0.0113,0.000451,0.129,0.00515,1,0.19,0.319,0.0127,24.8,0.95,0.98,0.931,42.3,41.4,41.4,994
2007-09-02,2006,12,49,245,297.67,0.5,3,Normal,40,6,4,3,65,118,0.4,179.7,0.6,179.7,0,0,0,0,-3,3,40,6,4,0,68,230,990,964.9,25.1,0.117,0.011,0.000439,0.128,0.00508,1,0.185,0.313,0.0125,24.8,0.949,0.979,0.929,41.4,40.6,40.6,974
2007-09-03,2006,12,49,246,293.56,0.51,3,Normal,40,6,4,3,65,118,0.4,175.6,0.6,175.6,0,0,0,0,-3,3,40,6,4,0,68,226,990,964.9,25.1,0.115,0.0107,0.000425,0.126,0.00501,1,0.18,0.305,0.0122,24.8,0.947,0.977,0.926,40.5,39.6,39.6,949
2007-09-04,2006,12,49,247,289.46,0.52,3,Normal,40,6,4,3,65,118,0.41,171.5,0.59,171.5,0,0,0,0,-3,3,40,6,4,0,68,221,990,964.9,25.1,0.114,0.0103,0.000411,0.124,0.00493,1,0.174,0.298,0.0119,24.8,0.946,0.975,0.922,39.5,38.5,38.5,925
2007-09-05,2006,12,49,248,285.91,0.52,3,Normal,40,6,4,3,65,118,0.41,167.9,0.59,167.9,0,0,0,0,-3,3,40,6,4,0,68,218,990,964.8,25.2,0.112,0.01,0.000398,0.122,0.00487,1,0.169,0.292,0.0116,24.9,0.945,0.973,0.92,38.7,37.7,37.7,904
2007-09-06,2006,12,49,249,282.35,0.53,3,Normal,40,6,4,3,65,118,0.42,164.3,0.58,164.3,0,0,0,0,-3,3,40,6,4,0,68,214,990,964.8,25.2,0.111,0.00972,0.000386,0.121,0.0048,1,0.164,0.285,0.0113,24.9,0.944,0.971,0.917,37.9,36.8,36.8,883
2007-09-07,2006,12,49,250,278.8,0.53,3,Normal,40,6,4,3,65,118,0.42,160.8,0.58,160.8,0,0,0,0,-3,3,40,6,4,0,68,211,990,964.8,25.2,0.11,0.00942,0.000374,0.119,0.00474,1,0.16,0.279,0.0111,24.9,0.943,0.97,0.914,37,35.9,35.9,862
2007-09-08,2006,12,49,251,275.24,0.54,3,Normal,40,6,4,3,65,118,0.43,157.2,0.57,157.2,0,0,0,0,-3,3,40,6,4,0,68,207,990,964.8,25.2,0.109,0.00912,0.000362,0.118,0.00467,1,0.155,0.273,0.0108,24.9,0.942,0.97,0.913,36.2,35.1,35.1,843
2007-09-09,2006,12,50,252,272.78,0.54,3,Normal,40,6,4,3,65,118,0.43,154.8,0.57,154.8,0,0,0,0,-3,3,40,6,4,0,68,205,990,964.8,25.2,0.108,0.00891,0.000353,0.117,0.00463,1,0.151,0.268,0.0106,24.9,0.941,0.97,0.913,35.6,34.5,34.5,829
2007-09-10,2006,12,50,253,269.77,0.55,3,Normal,40,6,4,3,65,118,0.44,151.8,0.56,151.8,0,0,0,0,-3,3,40,6,4,0,68,202,990,964.8,25.2,0.107,0.00865,0.000343,0.115,0.00458,1,0.147,0.263,0.0104,25,0.94,0.97,0.912,34.9,33.9,33.9,813
2007-09-11,2006,12,50,254,266.77,0.55,3,Normal,40,6,4,3,65,118,0.44,148.8,0.56,148.8,0,0,0,0,-3,3,40,6,4,0,68,199,990,964.8,25.2,0.106,0.0084,0.000333,0.114,0.00452,1,0.143,0.257,0.0102,25,0.939,0.97,0.911,34.2,33.2,33.2,796
2007-09-12,2006,12,50,255,263.76,0.55,3,Normal,40,6,4,3,65,118,0.45,145.8,0.55,145.8,0,0,0,0,-3,3,40,6,4,0,68,196,990,964.8,25.2,0.105,0.00814,0.000322,0.113,0.00447,1,0.139,0.252,0.00998,25,0.937,0.97,0.909,33.5,32.5,32.5,780
2007-09-13,2006,12,50,256,260.75,0.56,3,Normal,40,6,4,3,65,118,0.45,142.8,0.55,142.8,0,0,0,0,-3,3,40,6,4,0,68,193,990,964.7,25.3,0.104,0.00788,0.000312,0.111,0.00441,1,0.135,0.247,0.00977,25,0.936,0.97,0.908,32.8,31.8,31.8,763
2007-09-14,2006,12,50,257,257.74,0.57,3,Normal,40,6,4,3,65,118,0.46,139.7,0.54,139.7,0,0,0,0,-3,3,40,6,4,0,68,190,990,964.7,25.3,0.102,0.00763,0.000302,0.11,0.00436,1,0.131,0.241,0.00955,25,0.935,0.97,0.907,32.1,31.1,31.1,747
2007-09-15,2006,12,50,258,254.74,0.57,3,Normal,40,6,4,3,65,118,0.46,136.7,0.54,136.7,0,0,0,0,-3,3,40,6,4,0,68,187,990,964.7,25.3,0.101,0.00737,0.000292,0.109,0.0043,1,0.127,0.236,0.00933,25,0.934,0.97,0.906,31.4,30.4,30.4,730
2007-09-16,2006,12,51,259,252.27,0.58,3,Normal,40,6,4,3,65,118,0.47,134.3,0.53,134.3,0,0,0,0,-3,3,40,6,4,0,68,184,990,964.7,25.3,0.101,0.00716,0.000283,0.108,0.00426,1,0.124,0.231,0.00915,25.1,0.933,0.97,0.905,30.8,29.9,29.9,716
2007-09-17,2006,12,51,260,249.81,0.58,3,Normal,40,6,4,3,65,118,0.47,131.8,0.53,131.8,0,0,0,0,-3,3,40,6,4,0,68,182,990,964.7,25.3,0.0997,0.00695,0.000275,0.107,0.00422,1,0.12,0.227,0.00898,25.1,0.932,0.97,0.904,30.2,29.3,29.3,703
2007-09-18,2006,12,51,261,247.35,0.58,3,Normal,40,6,4,3,65,118,0.48,129.3,0.52,129.3,0,0,0,0,-3,3,40,6,4,0,68,179,990,964.7,25.3,0.0988,0.00674,0.000266,0.106,0.00417,1,0.117,0.223,0.0088,25.1,0.931,0.97,0.903,29.6,28.7,28.7,690
2007-09-19,2006,12,51,262,244.89,0.59,3,Normal,40,6,4,3,65,118,0.48,126.9,0.52,126.9,0,0,0,0,-3,3,40,6,4,0,68,177,990,964.7,25.3,0.098,0.00654,0.000258,0.104,0.00413,1,0.114,0.218,0.00862,25.1,0.93,0.97,0.902,29,28.2,28.2,676
2007-09-20,2006,12,51,263,242.43,0.59,3,Normal,40,6,4,3,65,118,0.49,124.4,0.51,124.4,0,0,0,0,-3,3,40,6,4,0,68,174,990,964.7,25.3,0.0971,0.00633,0.00025,0.103,0.00408,1,0.11,0.214,0.00844,25.1,0.928,0.97,0.901,28.5,27.6,27.6,663
2007-09-21,2006,12,51,264,239.97,0.6,3,Normal,40,6,4,3,65,118,0.49,122,0.51,122,0,0,0,0,-3,3,40,6,4,0,68,172,990,964.6,25.4,0.0962,0.00612,0.000241,0.102,0.00404,1,0.107,0.21,0.00826,25.2,0.927,0.97,0.899,27.9,27,27,649
2007-09-22,2006,12,51,265,237.51,0.61,3,Normal,40,6,4,3,65,118,0.5,119.5,0.5,119.5,0,0,0,0,-3,3,40,6,4,0,68,170,990,964.6,25.4,0.0954,0.00591,0.000233,0.101,0.00399,1,0.104,0.205,0.00808,25.2,0.925,0.97,0.897,27.3,26.5,26.5,635
2007-09-23,2006,12,52,266,235.05,0.61,3,Normal,40,6,4,3,65,118,0.5,117,0.5,117,0,0,0,0,-3,3,40,6,4,0,68,167,990,964.6,25.4,0.0945,0.0057,0.000224,0.1,0.00395,1,0.101,0.201,0.0079,25.2,0.923,0.97,0.896,26.7,25.9,25.9,622
2007-09-24,2006,12,52,267,233.68,0.61,3,Normal,40,6,4,3,65,118,0.51,115.7,0.49,115.7,0,0,0,0,-3,3,40,6,4,0,68,166,990,964.6,25.4,0.094,0.00558,0.00022,0.0996,0.00392,1,0.0987,0.198,0.00781,25.2,0.923,0.97,0.895,26.4,25.6,25.6,614
2007-09-25,2006,12,52,268,231.77,0.62,3,Normal,40,6,4,3,65,118,0.51,113.8,0.49,113.8,0,0,0,0,-3,3,40,6,4,0,68,164,990,964.6,25.4,0.0933,0.00542,0.000213,0.0988,0.00389,1,0.0961,0.195,0.00767,25.2,0.921,0.97,0.894,25.9,25.1,25.1,603
2007-09-26,2006,12,52,269,229.85,0.62,3,Normal,40,6,4,3,65,118,0.51,111.8,0.49,111.8,0,0,0,0,-3,3,40,6,4,0,68,162,990,964.6,25.4,0.0927,0.00526,0.000207,0.0979,0.00385,1,0.0935,0.191,0.00753,25.2,0.92,0.97,0.892,25.5,24.7,24.7,593
2007-09-27,2006,12,52,270,227.94,0.63,3,Normal,40,6,4,3,65,118,0.52,109.9,0.48,109.9,0,0,0,0,-3,3,40,6,4,0,68,160,990,964.6,25.4,0.092,0.00509,0.0002,0.0971,0.00382,1,0.0909,0.188,0.00739,25.2,0.918,0.97,0.891,25,24.2,24.2,582
2007-09-28,2006,12,52,271,226.02,0.64,3,Normal,40,6,4,3,65,118,0.52,108,0.48,108,0,0,0,0,-3,3,40,6,4,0,68,158,990,964.6,25.4,0.0913,0.00493,0.000194,0.0962,0.00378,1,0.0883,0.185,0.00725,25.3,0.917,0.97,0.89,24.5,23.8,23.8,571
2007-09-29,2006,12,52,272,224.11,0.64,3,Normal,40,6,4,3,65,118,0.53,106.1,0.47,106.1,0,0,0,0,-3,3,40,6,4,0,68,156,990,964.5,25.5,0.0906,0.00477,0.000187,0.0954,0.00375,1,0.0857,0.181,0.00712,25.3,0.916,0.97,0.888,24.1,23.4,23.4,561
2007-09-30,2006,12,53,273,222.2,0.64,3,Normal,40,6,4,3,65,118,0.53,104.2,0.47,104.2,0,0,0,0,-3,3,40,6,4,0,68,154,990,964.5,25.5,0.09,0.00461,0.000181,0.0946,0.00371,1,0.0832,0.178,0.00698,25.3,0.914,0.97,0.887,23.6,22.9,22.9,550
2007-10-01,2007,1,1,274,220.28,0.65,3,Normal,37,5,3,2,50,97,0.44,123.3,0.56,123.3,0,0,0,0,-2,2,37,5,3,0,52,168,990,964.5,25.5,0.0949,0.00623,0.000244,0.101,0.00397,1,0.109,0.21,0.00825,25.3,0.927,0.97,0.9,28.3,27.5,27.5,660
2007-10-02,2007,1,1,275,219.46,0.65,3,Normal,37,5,3,2,50,97,0.44,122.5,0.56,122.5,0,0,0,0,-2,2,37,5,3,0,52,167,990,964.5,25.5,0.0946,0.00616,0.000242,0.101,0.00396,1,0.108,0.209,0.00819,25.3,0.927,0.97,0.899,28.1,27.3,27.3,655
2007-10-03,2007,1,1,276,219.19,0.65,3,Normal,37,5,3,2,50,97,0.44,122.2,0.56,122.2,0,0,0,0,-2,2,37,5,3,0,52,167,990,964.5,25.5,0.0945,0.00614,0.000241,0.101,0.00395,1,0.107,0.208,0.00817,25.3,0.927,0.97,0.899,28.1,27.2,27.2,653
2007-10-04,2007,1,1,277,217.82,0.66,3,Normal,37,5,3,2,50,97,0.45,120.8,0.56,120.8,0,0,0,0,-2,2,37,5,3,0,52,166,990,964.5,25.5,0.0941,0.00602,0.000236,0.1,0.00393,1,0.106,0.206,0.00807,25.3,0.926,0.97,0.898,27.7,26.9,26.9,646
2007-10-05,2007,1,1,278,216.45,0.66,3,Normal,37,5,3,2,50,97,0.45,119.5,0.55,119.5,0,0,0,0,-2,2,37,5,3,0,52,164,990,964.5,25.5,0.0936,0.0059,0.000231,0.0995,0.0039,1,0.104,0.203,0.00797,25.3,0.925,0.97,0.897,27.4,26.6,26.6,638
2007-10-06,2007,1,1,279,214.54,0.66,3,Normal,37,5,3,2,50,97,0.45,117.5,0.55,117.5,0,0,0,0,-2,2,37,5,3,0,52,163,990,964.5,25.5,0.0929,0.00574,0.000225,0.0986,0.00387,1,0.101,0.2,0.00783,25.3,0.923,0.97,0.896,26.9,26.1,26.1,627
2007-10-07,2007,1,1,280,212.63,0.67,3,Normal,37,5,3,2,50,97,0.46,115.6,0.54,115.6,0,0,0,0,-2,2,37,5,3,0,52,161,990,964.5,25.5,0.0922,0.00558,0.000219,0.0978,0.00383,1,0.0986,0.196,0.00769,25.3,0.922,0.97,0.894,26.5,25.7,25.7,616
2007-10-08,2007,1,2,281,210.71,0.67,3,Normal,37,5,3,2,50,97,0.46,113.7,0.54,113.7,0,0,0,0,-2,2,37,5,3,0,52,159,990,964.5,25.5,0.0915,0.00542,0.000212,0.097,0.0038,1,0.096,0.193,0.00756,25.3,0.921,0.97,0.893,26,25.2,25.2,606
2007-10-09,2007,1,2,282,208.8,0.68,3,Normal,37,5,3,2,50,97,0.47,111.8,0.54,111.8,0,0,0,0,-2,2,37,5,3,0,52,157,990,964.5,25.5,0.0909,0.00525,0.000206,0.0961,0.00376,1,0.0934,0.19,0.00742,25.4,0.919,0.97,0.892,25.6,24.8,24.8,595
2007-10-10,2007,1,2,283,207.43,0.68,3,Normal,37,5,3,2,50,97,0.47,110.4,0.53,110.4,0,0,0,0,-2,2,37,5,3,0,52,155,990,964.4,25.6,0.0904,0.00514,0.000201,0.0955,0.00374,1,0.0916,0.187,0.00732,25.4,0.918,0.97,0.891,25.2,24.5,24.5,587
2007-10-11,2007,1,2,284,206.06,0.69,3,Normal,37,5,3,2,50,97,0.47,109.1,0.53,109.1,0,0,0,0,-2,2,37,5,3,0,52,154,990,964.4,25.6,0.0899,0.00502,0.000196,0.0949,0.00371,1,0.0897,0.185,0.00722,25.4,0.917,0.97,0.89,24.9,24.1,24.1,580
2007-10-12,2007,1,2,285,204.15,0.69,3,Normal,37,5,3,2,50,97,0.47,107.2,0.53,107.2,0,0,0,0,-2,2,37,5,3,0,52,152,990,964.4,25.6,0.0892,0.00486,0.00019,0.0941,0.00368,1,0.0872,0.181,0.00709,25.4,0.916,0.97,0.888,24.4,23.7,23.7,569
2007-10-13,2007,1,2,286,202.24,0.7,3,Normal,37,5,3,2,50,97,0.48,105.2,0.52,105.2,0,0,0,0,-2,2,37,5,3,0,52,150,990,964.4,25.6,0.0886,0.0047,0.000184,0.0933,0.00364,1,0.0846,0.178,0.00695,25.4,0,0,0,0,0,0,0
2007-10-14,2007,1,2,287,200.32,0.71,3,Normal,37,5,3,2,50,97,0.48,103.3,0.52,103.3,0,0,0,0,-2,2,37,5,3,0,52,148,990,964.4,25.6,0.0879,0.00453,0.000177,0.0924,0.00361,1,0.082,0.174,0.00681,25.4,0,0,0,0,0,0,0
2007-10-15,2007,1,3,288,198.95,0.71,3,Normal,37,5,3,2,50,97,0.49,102,0.51,102,0,0,0,0,-2,2,37,5,3,0,52,147,990,964.4,25.6,0.0874,0.00442,0.000173,0.0918,0.00359,1,0.0801,0.172,0.00672,25.4,0,0,0,0,0,0,0
2007-10-16,2007,1,3,289,197.59,0.72,3,Normal,37,5,3,2,50,97,0.49,100.6,0.51,100.6,0,0,0,0,-2,2,37,5,3,0,52,146,990,964.4,25.6,0.0869,0.0043,0.000168,0.0912,0.00356,1,0.0783,0.17,0.00662,25.4,0,0,0,0,0,0,0
2007-10-17,2007,1,3,290,196.22,0.72,3,Normal,37,5,3,2,50,97,0.49,99.22,0.51,99.22,0,0,0,0,-2,2,37,5,3,0,52,144,990,964.4,25.6,0.0864,0.00418,0.000163,0.0906,0.00354,1,0.0764,0.167,0.00653,25.4,0,0,0,0,0,0,0
2007-10-18,2007,1,3,291,194.85,0.73,3,Normal,37,5,3,2,50,97,0.5,97.85,0.5,97.85,0,0,0,0,-2,2,37,5,3,0,52,143,990,964.4,25.6,0.0859,0.00407,0.000159,0.09,0.00352,1,0.0746,0.165,0.00643,25.4,0,0,0,0,0,0,0
2007-10-19,2007,1,3,292,193.49,0.73,3,Normal,37,5,3,2,50,97,0.5,96.49,0.5,96.49,0,0,0,0,-2,2,37,5,3,0,52,141,990,964.4,25.6,0.0855,0.00395,0.000154,0.0894,0.00349,1,0.0728,0.162,0.00634,25.4,0,0,0,0,0,0,0
2007-10-20,2007,1,3,293,192.12,0.74,3,Normal,37,5,3,2,50,97,0.51,95.12,0.49,95.12,0,0,0,0,-2,2,37,5,3,0,52,140,990,964.4,25.6,0.085,0.00384,0.00015,0.0888,0.00347,1,0.0709,0.16,0.00624,25.4,0,0,0,0,0,0,0
2007-10-21,2007,1,3,294,190.75,0.74,4,Mod_Dry,31,4,3,2,33,73,0.38,117.8,0.62,117.8,0,0,0,0,-2,2,31,4,3,0,35,156,990,964.4,25.6,0.0905,0.00576,0.000225,0.0963,0.00376,1,0.101,0.198,0.00773,25.4,0.923,0.97,0.896,27.1,26.3,26.3,630
2007-10-22,2007,1,4,295,189.38,0.75,4,Mod_Dry,31,4,3,2,33,73,0.39,116.4,0.61,116.4,0,0,0,0,-2,2,31,4,3,0,35,154,990,964.4,25.6,0.09,0.00564,0.000221,0.0957,0.00374,1,0.0996,0.195,0.00763,25.4,0.922,0.97,0.895,26.7,25.9,25.9,622
2007-10-23,2007,1,4,296,188.02,0.75,4,Mod_Dry,31,4,3,2,33,73,0.39,115,0.61,115,0,0,0,0,-2,2,31,4,3,0,35,153,990,964.4,25.6,0.0895,0.00553,0.000216,0.0951,0.00372,1,0.0978,0.193,0.00754,25.4,0.921,0.97,0.894,26.4,25.6,25.6,614
2007-10-24,2007,1,4,297,187.74,0.75,4,Mod_Dry,31,4,3,2,33,73,0.39,114.7,0.61,114.7,0,0,0,0,-2,2,31,4,3,0,35,153,990,964.4,25.6,0.0894,0.0055,0.000215,0.0949,0.00371,1,0.0974,0.192,0.00752,25.4,0.921,0.97,0.893,26.3,25.5,25.5,612
2007-10-25,2007,1,4,298,186.92,0.76,4,Mod_Dry,31,4,3,2,33,73,0.39,113.9,0.61,113.9,0,0,0,0,-2,2,31,4,3,0,35,152,990,964.4,25.6,0.0891,0.00543,0.000212,0.0946,0.0037,1,0.0963,0.191,0.00746,25.4,0.921,0.97,0.893,26.1,25.3,25.3,608
2007-10-26,2007,1,4,299,189.38,0.75,4,Mod_Dry,31,4,3,2,33,73,0.39,116.4,0.61,116.4,0,0,0,0,-2,2,31,4,3,0,35,154,990,964.4,25.6,0.09,0.00564,0.000221,0.0957,0.00374,1,0.0996,0.195,0.00763,25.4,0.922,0.97,0.895,26.7,25.9,25.9,622
2007-10-27,2007,1,4,300,192.39,0.74,4,Mod_Dry,31,4,3,2,33,73,0.38,119.4,0.62,119.4,0,0,0,0,-2,2,31,4,3,0,35,157,990,964.4,25.6,0.0911,0.0059,0.000231,0.097,0.00379,1,0.104,0.201,0.00784,25.4,0.924,0.97,0.897,27.5,26.7,26.7,640
2007-10-28,2007,1,4,301,191.02,0.74,4,Mod_Dry,31,4,3,2,33,73,0.38,118,0.62,118,0,0,0,0,-2,2,31,4,3,0,35,156,990,964.4,25.6,0.0906,0.00578,0.000226,0.0964,0.00377,1,0.102,0.198,0.00775,25.4,0.923,0.97,0.896,27.1,26.3,26.3,632
2007-10-29,2007,1,5,302,194.03,0.73,4,Mod_Dry,31,4,3,2,33,73,0.38,121,0.62,121,0,0,0,0,-2,2,31,4,3,0,35,159,990,964.4,25.6,0.0917,0.00604,0.000236,0.0977,0.00382,1,0.106,0.204,0.00796,25.4,0.926,0.97,0.898,27.9,27.1,27.1,649
2007-10-30,2007,1,5,303,196.49,0.72,4,Mod_Dry,31,4,3,2,33,73,0.37,123.5,0.63,123.5,0,0,0,0,-2,2,31,4,3,0,35,161,990,964.4,25.6,0.0925,0.00625,0.000244,0.0988,0.00386,1,0.109,0.208,0.00813,25.4,0.927,0.97,0.9,28.5,27.7,27.7,664
2007-10-31,2007,1,5,304,195.13,0.73,4,Mod_Dry,31,4,3,2,33,73,0.37,122.1,0.63,122.1,0,0,0,0,-2,2,31,4,3,0,35,160,990,964.4,25.6,0.092,0.00613,0.00024,0.0982,0.00384,1,0.107,0.206,0.00803,25.4,0.926,0.97,0.899,28.2,27.3,27.3,656
2007-11-01,2007,2,5,305,195.4,0.73,4,Mod_Dry,29,4,2,2,30,67,0.34,128.4,0.66,128.4,0,0,0,0,-2,2,29,4,2,0,32,163,990,964.4,25.6,0.0932,0.00666,0.00026,0.0999,0.0039,1,0.116,0.216,0.00843,25.4,0.93,0.97,0.902,29.7,28.8,28.8,692
2007-11-02,2007,2,5,306,196.77,0.72,4,Mod_Dry,29,4,2,2,30,67,0.34,129.8,0.66,129.8,0,0,0,0,-2,2,29,4,2,0,32,165,990,964.4,25.6,0.0937,0.00678,0.000265,0.1,0.00393,1,0.118,0.218,0.00852,25.4,0.93,0.97,0.902,30,29.1,29.1,699
2007-11-03,2007,2,5,307,195.95,0.72,4,Mod_Dry,29,4,2,2,30,67,0.34,128.9,0.66,128.9,0,0,0,0,-2,2,29,4,2,0,32,164,990,964.4,25.6,0.0934,0.00671,0.000262,0.1,0.00391,1,0.117,0.217,0.00847,25.4,0.93,0.97,0.902,29.8,28.9,28.9,695
2007-11-04,2007,2,5,308,195.13,0.73,4,Mod_Dry,29,4,2,2,30,67,0.34,128.1,0.66,128.1,0,0,0,0,-2,2,29,4,2,0,32,163,990,964.4,25.6,0.0931,0.00664,0.00026,0.0997,0.0039,1,0.115,0.215,0.00841,25.4,0.93,0.97,0.902,29.6,28.8,28.8,690
2007-11-05,2007,2,6,309,194.31,0.73,4,Mod_Dry,29,4,2,2,30,67,0.34,127.3,0.66,127.3,0,0,0,0,-2,2,29,4,2,0,32,162,990,964.4,25.6,0.0928,0.00657,0.000257,0.0994,0.00388,1,0.114,0.214,0.00835,25.4,0.929,0.97,0.901,29.4,28.6,28.6,685
